UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
6452,24.989381,121.415682,45,50,1,3
6453,24.989636,121.235532,315,50,1,1
6454,24.989727,121.539665,0,50,1,1
6455,24.990178,121.261669,90,50,1,1
6456,24.99018,121.261679,270,50,1,1
6457,24.990991,121.175483,135,50,1,1
6458,24.991121,121.033186,45,70,1,3
6459,24.991152,121.292684,90,50,1,1
6460,24.991729,121.551287,180,50,1,1
6461,24.991739,121.221648,0,50,1,1
6462,24.991747,121.221647,180,50,1,1
6463,24.992485,121.324398,90,50,1,1
6464,24.992488,121.324408,270,50,1,1
6465,24.992689,121.540742,0,50,1,1
6466,24.992716,121.540658,180,50,1,1
6467,24.992807,121.979512,270,60,1,1
6468,24.992937,121.111939,315,80,1,3
6469,24.992956,121.327149,90,50,1,1
6470,24.992957,121.327164,270,50,1,1
6471,24.99302,121.111541,135,80,1,3
6472,24.993405,121.592901,180,90,1,1
6473,24.993472,121.505704,270,70,1,1
6474,24.993534,121.499611,90,40,1,3
6475,24.993699,121.499601,90,50,1,3
6476,24.99401,121.491482,90,70,1,1
6477,24.994174,121.419281,45,50,1,3
6478,24.994502,121.419554,225,50,1,1
6479,24.994579,121.652572,315,80,1,1
6480,24.996361,121.231843,315,50,1,1
6481,24.996367,121.231837,135,50,1,1
6482,24.997389,121.283227,180,100,1,1
6483,24.997586,121.422332,45,50,1,3
6484,24.998102,121.613339,90,60,1,3
6485,24.998116,121.613417,270,60,1,3
6486,24.998921,121.616613,90,60,1,1
6487,24.983857,121.43942,180,50,1,1
6488,24.984132,121.525882,225,60,1,1
6489,24.984602,121.412824,45,50,1,3
6490,24.984664,121.213516,135,50,1,3
6491,24.984898,121.540643,180,50,1,3
6492,24.985114,121.554087,135,50,1,3
6493,24.985332,121.222309,180,50,1,1
6494,24.986011,121.516131,135,50,1,1
6495,25.017197,121.548633,135,50,1,3
6496,25.017255,121.409183,135,50,1,3
6497,25.017282,121.548739,315,50,1,1
6498,25.017501,121.94094,135,50,1,1
6499,25.017553,121.907873,180,50,1,1
6500,25.017903,121.074862,315,80,1,1
6501,25.018055,121.074275,135,80,1,1
6502,25.018389,121.545819,45,60,1,1
6503,25.01891,121.471593,225,50,1,3
6504,25.019033,121.446067,180,50,1,1
6505,25.019111,121.497136,225,50,1,1
6506,25.019124,121.497144,45,50,1,1
6507,25.019281,121.793629,135,50,1,1
6508,25.019337,121.503189,225,60,1,1
6509,25.019405,121.349405,45,60,1,1
6510,25.019412,121.34941,225,60,1,1
6511,25.019428,121.503126,45,40,1,1
6512,25.019961,121.070727,315,80,1,3
6513,25.019996,121.534031,0,50,1,1
6514,25.02,121.446166,315,40,1,1
6515,25.020049,121.446218,315,80,1,1
6516,25.020101,121.070308,135,80,1,3
6517,25.020104,121.445891,135,80,1,1
6518,25.020485,121.362565,225,60,1,3
6519,25.021037,121.542827,90,50,1,1
6520,25.02127,121.540981,90,50,1,1
6521,25.021847,121.484315,225,50,1,1
6522,25.021962,121.78784,315,50,1,1
6523,25.022226,121.441115,45,50,1,1
6524,25.022513,121.554384,135,50,1,3
6525,25.022601,121.554488,315,50,1,1
6526,25.022641,121.278417,45,60,1,3
6527,25.022872,121.980109,135,60,1,1
6528,25.023193,121.732872,90,40,1,1
6529,25.023658,121.47546,225,40,1,3
6530,25.024683,121.413236,315,60,1,3
6531,25.024753,121.639545,315,80,1,1
6532,25.024991,121.548718,180,50,1,1
6533,25.025087,121.926291,0,50,1,1
6534,25.025123,121.062497,315,80,1,3
6535,25.025233,121.412748,180,60,1,3
6536,25.025445,121.087241,225,70,1,3
6537,25.025605,121.451498,45,50,1,1
6538,25.025674,121.451399,225,50,1,1
6539,25.025701,121.492399,45,50,1,1
6540,25.025952,121.484203,0,70,1,1
6541,25.026265,121.537657,180,70,1,1
6542,25.026645,121.526709,90,50,1,1
6543,25.026771,121.526725,270,50,1,1
6544,24.998924,121.616623,270,60,1,3
6545,24.999239,121.59129,135,50,1,3
6546,24.99954,121.535215,180,60,1,1
6547,24.999615,121.603429,135,60,1,1
6548,25.00003,121.426655,315,40,1,1
6549,25.00016,121.621683,90,60,1,1
6550,25.000162,121.621694,270,60,1,1
6551,25.000297,121.347369,45,50,1,3
6552,25.000438,121.42612,315,40,1,1
6553,25.001469,121.539033,180,50,1,1
6554,25.001611,121.34297,270,50,1,3
6555,25.002004,121.441052,180,50,1,1
6556,25.002414,121.62756,45,60,1,1
6557,25.00242,121.627567,225,60,1,1
6558,25.002691,121.152898,315,60,1,1
6559,25.002991,121.584337,270,50,1,1
6560,25.00382,121.213625,45,50,1,3
6561,25.003904,121.213511,45,50,1,3
6562,25.004996,121.312589,180,50,1,1
6563,25.005052,121.578583,315,80,1,1
6564,25.005109,121.290312,45,40,1,3
6565,25.005152,121.290254,45,50,1,3
6566,25.005462,121.441372,180,50,1,1
6567,25.005802,121.291031,225,50,1,3
6568,25.005845,121.290976,225,40,1,3
6569,25.006128,121.631346,0,60,1,1
6570,25.006136,121.63135,180,60,1,3
6571,25.006188,121.451812,0,40,1,1
6572,25.006362,121.451888,0,80,1,1
6573,25.006745,121.324484,225,40,1,1
6574,25.007509,121.258878,225,100,1,1
6575,25.008118,121.672675,0,40,1,1
6576,25.00827,121.448731,225,50,1,1
6577,25.008936,121.374836,90,50,1,1
6578,25.008964,121.482035,315,70,1,1
6579,25.009247,121.581239,180,70,1,1
6580,25.009662,121.557352,135,50,1,1
6581,25.010291,121.479839,135,50,1,1
6582,25.010749,121.563368,315,80,1,1
6583,25.010835,121.48897,135,50,1,1
6584,25.010917,121.489094,315,50,1,1
6585,25.011206,121.389609,180,50,1,1
6586,25.011421,121.34689,45,60,1,3
6587,25.011817,121.264718,45,100,1,1
6588,25.011855,121.377615,270,50,1,3
6589,25.01207,121.383939,90,50,1,1
6590,25.01207,121.38395,270,50,1,1
6591,25.012838,121.476009,315,50,1,1
6592,25.01325,121.522192,135,50,1,1
6593,25.013313,121.504679,225,50,1,1
6594,25.013418,121.522212,315,50,1,1
6595,25.013878,121.217037,45,60,1,1
6596,25.013964,121.216936,225,30,1,1
6597,25.014165,121.271774,135,50,1,1
6598,25.015084,121.410797,315,50,1,3
6599,25.015333,121.268504,225,60,1,3
6600,25.016581,121.543751,45,50,1,1
6601,25.027653,121.515773,180,50,1,3
6602,25.02767,121.515892,0,50,1,1
6603,25.027687,121.354177,45,60,1,1
6604,25.027695,121.354181,225,60,1,1
6605,25.027928,121.537978,0,50,1,1
6606,25.027988,121.500479,180,50,1,3
6607,25.028333,121.465058,135,60,1,1
6608,25.028337,121.251563,315,100,1,1
6609,25.028626,121.276342,0,40,1,1
6610,25.028634,121.276338,180,40,1,1
6611,25.028696,121.515494,180,50,1,1
6612,25.028764,121.515598,0,50,1,1
6613,25.028765,121.422189,90,50,1,1
6614,25.028768,121.422197,270,50,1,1
6615,25.02879,121.512348,135,50,1,1
6616,25.028821,121.830413,45,60,1,1
6617,25.02888,121.512404,315,50,1,3
6618,25.02921,121.511545,135,50,1,3
6619,25.029304,121.511605,315,50,1,1
6620,25.029635,121.375212,45,60,1,1
6621,25.029641,121.375218,225,60,1,1
6622,25.029859,121.611041,45,90,1,1
6623,25.02996,121.053276,225,50,1,1
6624,25.029975,121.496304,45,50,1,3
6625,25.030085,121.400822,135,50,1,1
6626,25.030265,121.533618,180,40,1,1
6627,25.030281,121.533715,180,50,1,1
6628,25.030317,121.493298,45,50,1,3
6629,25.030406,121.489827,135,50,1,1
6630,25.031584,121.571879,0,50,1,1
6631,25.032968,121.864716,135,40,1,1
6632,25.032972,121.496898,90,50,1,1
6633,25.033083,121.496869,270,50,1,1
6634,25.033191,121.556797,90,50,1,3
6635,25.033218,121.5024,90,50,1,1
6636,25.033351,121.502364,270,50,1,3
6637,25.034116,121.355572,0,60,1,1
6638,25.034154,121.355573,180,60,1,1
6639,25.034346,121.476211,225,50,1,3
6640,25.035222,121.516563,180,50,1,1
6641,25.035252,121.497161,90,50,1,3
6642,25.035382,121.497164,270,50,1,1
6643,25.035564,121.557513,0,50,1,1
6644,25.035573,121.557513,180,50,1,1
6645,25.035937,121.478948,270,50,1,1
6646,25.03616,121.568443,0,50,1,1
6647,25.036165,121.568271,180,50,1,1
6648,25.036202,121.561366,225,30,1,1
6649,25.037286,121.461116,0,50,1,1
6650,25.037624,121.38667,180,50,1,1
6651,25.037723,121.427733,45,60,1,1
6652,25.037786,121.427586,225,60,1,1
6653,25.0382,121.53011,270,50,1,1
6654,25.038308,121.530108,270,50,1,1
6655,25.038361,121.299171,45,60,1,3
6656,25.039029,121.507454,0,50,1,3
6657,25.016661,121.543676,45,40,1,1
6658,25.016711,121.524862,135,60,1,1
6659,25.017038,121.05208,225,70,1,1
6660,25.017108,121.698666,180,40,1,1
6661,25.017135,121.449509,135,50,1,1
6662,25.039252,121.460854,225,50,1,3
6663,25.039326,121.528776,0,50,1,1
6664,25.039848,121.926652,180,60,1,1
6665,25.039952,121.92661,0,60,1,1
6666,25.039972,121.268149,0,50,1,1
6667,25.039981,121.268148,180,50,1,1
6668,25.040074,121.507482,180,50,1,1
6669,25.040149,121.465404,45,50,1,1
6670,25.040915,121.570483,90,50,1,1
6671,25.040962,121.467046,225,50,1,1
6672,25.041046,121.570486,270,50,1,3
6673,25.041182,121.559979,90,50,1,1
6674,25.041237,121.376356,180,50,1,1
6675,25.041342,121.559984,270,50,1,1
6676,25.041471,121.370672,135,50,1,1
6677,25.04191,121.534932,90,50,1,1
6678,25.042829,121.136798,45,50,1,3
6679,25.042834,121.136805,225,50,1,1
6680,25.042927,121.278536,135,60,1,1
6681,25.042973,121.459935,0,50,1,1
6682,25.042978,121.46011,0,40,1,1
6683,25.04309,121.238013,315,60,1,1
6684,25.043091,121.508733,0,50,1,1
6685,25.043107,121.508613,0,50,1,1
6686,25.043145,121.518974,0,40,1,3
6687,25.043167,121.518858,0,50,1,3
6688,25.043501,121.27818,315,60,1,1
6689,25.043525,121.442313,0,50,1,1
6690,25.043714,121.500469,180,60,1,1
6691,25.044431,121.552108,90,80,1,1
6692,25.044465,121.539848,90,40,1,1
6693,25.044484,121.501121,225,50,1,1
6694,25.04452,121.552093,270,80,1,1
6695,25.044569,121.542175,90,80,1,1
6696,25.044632,121.542279,90,80,1,1
6697,25.044712,121.078167,225,90,1,1
6698,25.044714,121.54236,270,80,1,1
6699,25.044816,121.377335,0,50,1,1
6700,25.044827,121.523527,270,50,1,1
6701,25.044909,121.24812,225,60,1,1
6702,25.044964,121.24806,225,50,1,1
6703,25.045093,121.223416,180,50,1,1
6704,25.045118,121.223408,0,50,1,1
6705,25.045573,121.572343,270,50,1,3
6706,25.045574,121.572333,90,50,1,1
6707,25.046139,121.186161,45,50,1,1
6708,25.046396,121.218599,180,100,1,1
6709,25.047016,121.485654,270,70,1,1
6710,25.04759,121.564106,90,50,1,1
6711,25.04762,121.626116,45,90,1,1
6712,25.047921,121.548911,0,50,1,1
6713,25.039134,121.460943,45,50,1,1
6714,25.039228,121.407285,180,30,1,1
6715,25.058234,121.522847,180,50,1,3
6716,25.059209,121.488689,315,50,1,1
6717,25.05944,121.768904,135,50,1,1
6718,25.059835,121.586364,225,80,1,1
6719,25.059985,121.639965,45,50,1,1
6720,25.060498,121.518128,180,50,1,1
6721,25.060882,121.332791,225,100,1,1
6722,25.061066,121.642448,225,50,1,1
6723,25.061092,121.583318,45,50,1,1
6724,25.061106,121.583336,225,50,1,1
6725,25.061402,121.174072,45,50,1,1
6726,25.061404,121.174076,225,50,1,1
6727,25.06154,121.651564,90,50,1,1
6728,25.061543,121.651574,270,50,1,1
6729,25.061982,121.568425,180,50,1,1
6730,25.062019,121.55753,90,50,1,1
6731,25.062083,121.537223,0,50,1,1
6732,25.062147,121.557512,270,50,1,1
6733,25.062177,121.236279,225,50,1,1
6734,25.062777,121.563294,90,50,1,1
6735,25.06291,121.563267,270,50,1,3
6736,25.063948,121.60187,90,100,1,1
6737,25.064245,121.601259,270,100,1,1
6738,25.064493,121.53331,0,50,1,3
6739,25.064494,121.533125,180,50,1,1
6740,25.06481,121.339821,90,40,1,1
6741,25.064813,121.339831,270,40,1,1
6742,25.065093,121.536466,135,50,1,3
6743,25.065221,121.38913,90,100,1,1
6744,25.065569,121.389868,90,40,1,1
6745,25.065881,121.61642,90,100,1,1
6746,25.065887,121.590559,0,50,1,3
6747,25.065891,121.590427,180,50,1,1
6748,25.065931,121.675404,45,50,1,1
6749,25.065935,121.675413,225,50,1,3
6750,25.06624,121.423801,45,50,1,1
6751,25.066584,121.527775,180,70,1,1
6752,25.066586,121.544343,0,40,1,1
6753,25.066591,121.544219,180,40,1,3
6754,25.066651,121.625043,270,100,1,1
6755,25.066707,121.664393,90,50,1,1
6756,25.06671,121.664403,270,50,1,1
6757,25.067418,121.424489,225,50,1,1
6758,25.068509,121.762401,315,50,1,1
6759,25.068523,121.533015,180,50,1,1
6760,25.068577,121.681334,90,50,1,1
6761,25.068578,121.681346,270,50,1,1
6762,25.068914,121.412469,135,50,1,1
6763,25.068978,121.588033,90,50,1,1
6764,25.069115,121.588032,270,50,1,3
6765,25.070191,121.260938,0,50,1,1
6766,25.070199,121.260935,180,50,1,1
6767,25.071233,121.604321,45,50,1,1
6768,25.071293,121.604192,225,50,1,1
6769,25.071941,121.544219,180,40,1,1
6770,25.048096,121.536872,0,40,1,1
6771,25.048146,121.519953,90,80,1,1
6772,25.048631,121.586713,90,50,1,1
6773,25.048733,121.51724,270,40,1,1
6774,25.048751,121.586671,270,50,1,3
6775,25.049702,121.217282,0,100,1,1
6776,25.050029,121.586232,90,50,1,1
6777,25.05015,121.491469,225,70,1,1
6778,25.050528,121.775051,135,50,1,1
6779,25.05059,121.442168,180,80,1,1
6780,25.05068,121.774865,315,50,1,1
6781,25.050834,121.4925,45,70,1,1
6782,25.050887,121.591888,270,50,1,1
6783,25.050972,121.442268,0,40,1,1
6784,25.051137,121.442348,0,80,1,1
6785,25.051324,121.544122,0,50,1,3
6786,25.051516,121.442408,0,50,1,1
6787,25.051714,121.552998,270,50,1,1
6788,25.052566,121.611604,90,50,1,1
6789,25.052684,121.61159,270,50,1,1
6790,25.052707,121.612816,90,50,1,1
6791,25.052826,121.6128,270,50,1,3
6792,25.052902,121.536655,180,40,1,1
6793,25.052904,121.536746,180,70,1,1
6794,25.053215,121.923655,0,50,1,3
6795,25.05323,121.574301,45,80,1,1
6796,25.053405,121.578464,90,40,1,1
6797,25.053556,121.923789,180,50,1,3
6798,25.053886,121.612241,90,50,1,1
6799,25.054149,121.565539,90,50,1,1
6800,25.054169,121.613093,270,50,1,1
6801,25.054274,121.565544,270,50,1,1
6802,25.054542,121.496066,315,50,1,1
6803,25.054675,121.522786,0,40,1,3
6804,25.054677,121.522678,0,50,1,3
6805,25.054961,121.138632,90,50,1,1
6806,25.054961,121.138644,270,50,1,3
6807,25.055289,121.310521,270,40,1,1
6808,25.055462,121.578677,45,50,1,1
6809,25.055597,121.578589,45,40,1,1
6810,25.055736,121.425741,135,30,1,1
6811,25.056186,121.399743,135,100,1,1
6812,25.056589,121.401913,315,50,1,1
6813,25.056592,121.401904,90,50,1,1
6814,25.056735,121.367178,315,50,1,3
6815,25.056739,121.367176,135,50,1,1
6816,25.056887,121.518065,180,50,1,3
6817,25.056889,121.518219,0,50,1,3
6818,25.057204,121.373762,135,60,1,3
6819,25.057265,121.614055,180,50,1,1
6820,25.057546,121.569202,180,50,1,3
6821,25.057566,121.569374,0,50,1,1
6822,25.057694,121.542036,90,50,1,3
6823,25.057865,121.54204,270,50,1,1
6824,25.058083,121.544014,180,50,1,1
6825,25.058231,121.522734,180,40,1,3
6826,25.081621,121.702926,45,50,1,1
6827,25.071942,121.544311,0,40,1,3
6828,25.072243,121.460176,315,50,1,3
6829,25.072256,121.364533,45,50,1,1
6830,25.072377,121.364467,225,50,1,1
6831,25.072517,121.375291,45,60,1,1
6832,25.072781,121.683103,45,50,1,1
6833,25.073053,121.536946,270,100,1,1
6834,25.073103,121.360773,45,50,1,3
6835,25.073153,121.370464,45,50,1,3
6836,25.073224,121.360647,225,50,1,1
6837,25.073274,121.370348,225,50,1,1
6838,25.073507,121.579408,315,50,1,1
6839,25.074447,121.758151,315,40,1,1
6840,25.074522,121.519971,0,50,1,1
6841,25.074559,121.59003,0,50,1,1
6842,25.074563,121.519799,180,50,1,1
6843,25.074564,121.589895,180,50,1,1
6844,25.075376,121.610297,180,30,1,1
6845,25.075461,121.471392,270,100,1,1
6846,25.075739,121.375876,135,50,1,3
6847,25.075882,121.466585,270,100,1,1
6848,25.075952,121.687372,45,50,1,1
6849,25.076073,121.691793,45,50,1,1
6850,25.07608,121.691798,225,50,1,1
6851,25.076365,121.385972,45,50,1,3
6852,25.076609,121.755921,315,40,1,1
6853,25.076674,121.566461,90,50,1,1
6854,25.077088,121.671515,90,50,1,1
6855,25.077537,121.541135,90,50,1,1
6856,25.077574,121.600252,0,50,1,1
6857,25.077614,121.365919,45,50,1,1
6858,25.077633,121.54114,270,50,1,1
6859,25.077797,121.375577,45,50,1,1
6860,25.077801,121.5363,90,50,1,1
6861,25.077889,121.375445,225,50,1,1
6862,25.077902,121.536305,270,50,1,1
6863,25.078044,121.64746,0,90,1,1
6864,25.078572,121.392506,90,50,1,3
6865,25.078598,121.585473,270,50,1,1
6866,25.078724,121.259156,315,50,1,3
6867,25.078724,121.259156,135,50,1,1
6868,25.07907,121.508237,180,60,1,1
6869,25.079241,121.167622,90,90,1,1
6870,25.0794,121.524528,0,40,1,3
6871,25.079619,121.914428,180,60,1,1
6872,25.079839,121.508059,180,60,1,1
6873,25.079854,121.508186,0,50,1,1
6874,25.080264,121.697916,90,50,1,3
6875,25.080267,121.697927,270,50,1,3
6876,25.080431,121.522146,180,50,1,1
6877,25.080448,121.698535,90,50,1,3
6878,25.080451,121.698545,270,50,1,3
6879,25.081621,121.702926,225,50,1,1
6880,25.122415,121.480176,270,70,1,1
6881,25.122592,121.863382,135,60,1,1
6882,25.123342,121.454436,315,50,1,1
6883,25.081752,121.307995,270,50,1,1
6884,25.081776,121.569873,90,50,1,1
6885,25.082037,121.703267,45,50,1,1
6886,25.082045,121.703273,225,50,1,1
6887,25.082441,121.499024,315,50,1,1
6888,25.082566,121.507411,0,50,1,1
6889,25.083022,121.603847,90,50,1,3
6890,25.083245,121.563304,135,50,1,1
6891,25.083494,121.748457,270,40,1,3
6892,25.083603,121.378027,135,50,1,1
6893,25.083697,121.378131,315,50,1,1
6894,25.084716,121.385251,0,50,1,1
6895,25.084782,121.385094,225,50,1,3
6896,25.0851,121.37814,45,50,1,1
6897,25.085118,121.497276,135,50,1,1
6898,25.085136,121.377965,225,50,1,1
6899,25.08562,121.55319,270,50,1,3
6900,25.085762,121.442988,45,50,1,1
6901,25.085808,121.680499,90,100,1,1
6902,25.086398,121.569162,270,50,1,1
6903,25.08651,121.44327,225,50,1,1
6904,25.086783,121.522915,315,50,1,1
6905,25.086865,121.511165,0,50,1,1
6906,25.087744,121.493585,315,50,1,1
6907,25.087886,121.695593,225,50,1,3
6908,25.088349,121.49414,135,50,1,1
6909,25.088426,121.494216,315,50,1,1
6910,25.089118,121.455812,180,50,1,1
6911,25.089713,121.375871,45,50,1,3
6912,25.089778,121.375679,225,50,1,1
6913,25.089887,121.518003,90,50,1,3
6914,25.090073,121.52749,0,50,1,1
6915,25.090084,121.518052,315,50,1,1
6916,25.090435,121.707092,45,50,1,3
6917,25.090439,121.707102,225,50,1,1
6918,25.090609,121.229738,45,70,1,1
6919,25.090616,121.229745,225,70,1,1
6920,25.090651,121.446688,45,50,1,1
6921,25.090717,121.446584,225,50,1,1
6922,25.092393,121.448549,180,80,1,1
6923,25.09262,121.519041,45,50,1,1
6924,25.092737,121.51896,225,50,1,3
6925,25.092764,121.699583,225,50,1,3
6926,25.093195,121.519846,45,50,1,3
6927,25.093562,121.461111,135,50,1,1
6928,25.095679,121.713946,45,50,1,1
6929,25.095686,121.713952,225,50,1,1
6930,25.097359,121.474439,270,50,1,1
6931,25.098723,121.754695,270,50,1,3
6932,25.101858,121.695886,315,50,1,1
6933,25.101864,121.695878,135,50,1,1
6934,25.101865,121.753154,225,80,1,1
6935,25.10223,121.754306,45,80,1,1
6936,25.102745,121.739474,90,50,1,3
6937,25.103312,121.726019,45,50,1,3
6938,25.103551,121.774972,0,50,1,1
6939,25.103606,121.51216,0,60,1,1
6940,25.123438,121.742904,0,50,1,1
6941,25.123447,121.742903,180,50,1,3
6942,25.123732,121.7363,45,50,1,1
6943,25.123782,121.736164,225,50,1,1
6944,25.123961,121.779934,315,60,1,1
6945,25.12406,121.790542,135,50,1,1
6946,25.124159,121.779519,135,60,1,1
6947,25.125411,121.390827,0,30,1,1
6948,25.12696,121.783249,90,50,1,1
6949,25.127324,121.732285,45,50,1,1
6950,25.127354,121.403774,315,80,1,1
6951,25.127746,121.777651,0,40,1,1
6952,25.127945,121.755678,90,50,1,3
6953,25.128086,121.768678,225,50,1,3
6954,25.128112,121.815923,135,50,1,1
6955,25.128178,121.719712,45,50,1,3
6956,25.129571,121.746594,315,50,1,1
6957,25.12972,121.799561,0,50,1,1
6958,25.129786,121.737386,180,50,1,1
6959,25.13014,121.465914,180,30,1,1
6960,25.130269,121.451395,0,50,1,1
6961,25.130416,121.496722,315,60,1,1
6962,25.132004,121.745013,225,50,1,3
6963,25.132105,121.451475,180,50,1,3
6964,25.132146,121.546433,0,40,1,1
6965,25.132154,121.54643,180,40,1,1
6966,25.13237,121.798323,135,50,1,1
6967,25.133161,121.359718,45,50,1,1
6968,25.133224,121.359683,45,90,1,1
6969,25.133258,121.720493,225,50,1,1
6970,25.133745,121.739438,45,50,1,3
6971,25.134874,121.745782,45,50,1,3
6972,25.13585,121.450002,180,50,1,1
6973,25.136382,121.740953,225,50,1,3
6974,25.137623,121.740976,315,50,1,3
6975,25.137663,121.372513,45,50,1,1
6976,25.137744,121.749506,225,50,1,3
6977,25.137804,121.749607,45,50,1,1
6978,25.138512,121.74031,180,50,1,3
6979,25.138873,121.393131,45,50,1,1
6980,25.139119,121.75859,315,40,1,1
6981,25.139362,121.753227,270,50,1,1
6982,25.139455,121.753251,270,40,1,1
6983,25.139553,121.715719,315,50,1,3
6984,25.140201,121.381292,45,50,1,1
6985,25.140206,121.381301,225,50,1,1
6986,25.141011,121.739297,0,50,1,3
6987,25.141717,121.703468,0,40,1,1
6988,25.141718,121.738858,180,50,1,3
6989,25.14178,121.709905,315,50,1,3
6990,25.141787,121.7099,135,50,1,1
6991,25.142017,121.390386,90,50,1,3
6992,25.142017,121.390391,270,50,1,3
6993,25.142055,121.709544,315,50,1,1
6994,25.14206,121.709535,135,50,1,3
6995,25.142068,121.390077,270,50,1,1
6996,25.14207,121.390067,90,50,1,3
6997,25.103962,121.542494,45,40,1,1
6998,25.103968,121.5425,225,40,1,1
6999,25.104226,121.726275,180,50,1,3
7000,25.104797,121.734402,90,40,1,3
7001,25.105205,121.737515,315,50,1,3
7002,25.105432,121.5118,180,60,1,1
7003,25.105864,121.499026,0,80,1,1
7004,25.106198,121.516324,135,50,1,1
7005,25.106251,121.803936,90,50,1,1
7006,25.107508,121.819315,315,40,1,3
7007,25.10767,121.788121,225,50,1,1
7008,25.107743,121.809414,180,50,1,3
7009,25.107809,121.725355,0,100,1,1
7010,25.107961,121.725197,180,100,1,1
7011,25.108014,121.536793,315,40,1,1
7012,25.108027,121.498705,180,80,1,1
7013,25.108027,121.498828,180,50,1,1
7014,25.108176,121.546052,225,40,1,1
7015,25.109583,121.684859,180,90,1,1
7016,25.110026,121.23332,270,50,1,1
7017,25.110731,121.734871,90,50,1,3
7018,25.112547,121.796972,90,40,1,1
7019,25.112613,121.797001,270,40,1,1
7020,25.112804,121.739948,45,50,1,3
7021,25.112933,121.690335,135,40,1,1
7022,25.114462,121.502587,45,50,1,1
7023,25.115068,121.775257,180,60,1,1
7024,25.115175,121.457689,315,50,1,1
7025,25.115178,121.693442,45,80,1,1
7026,25.115852,121.261127,45,70,1,1
7027,25.115857,121.261136,225,70,1,1
