24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
22900,53.8312302,22.3794422,69,50,1,2,20150404
22901,53.8343372,22.8890057,303,50,1,2,20150404
22902,53.8362465,22.9813805,97,50,1,2,20150404
22903,53.8376865,20.4742317,351,50,1,2,20150404
22904,53.8389626,18.8153076,348,70,1,2,20150404
22905,53.8443031,18.0993309,56,50,1,2,20150404
22906,53.8447495,21.1457157,104,50,1,2,20150404
22907,53.8494892,22.4756355,68,70,1,2,20150404
22908,53.8551712,14.5819521,118,70,1,2,20150404
22909,53.8560181,16.0715237,157,50,1,2,20150404
22910,53.8560696,21.3062115,350,50,1,2,20150404
22911,53.8620186,23.0038967,138,50,1,2,20150404
22912,53.8631935,21.299243,74,50,1,2,20150404
22913,53.8693848,19.0002308,354,50,1,2,20150404
22914,53.8734055,22.6711349,221,50,1,2,20150404
22915,53.8832779,18.556673,181,50,1,2,20150404
22916,53.893254,16.8473118,328,50,1,2,20150404
22917,53.8985519,16.8343945,163,40,1,2,20150404
22918,53.9017334,14.2769737,283,50,1,2,20150404
22919,53.9215736,18.2822552,48,50,1,2,20150404
22920,53.9284012,18.3114226,70,50,1,2,20150404
22921,53.9320374,18.7582512,189,50,1,2,20150404
22922,53.9338379,22.978754,178,50,1,2,20150404
22923,53.9351826,18.6414878,11,50,1,1,20150404
22924,53.9354356,18.6412235,188,50,1,1,20150404
22925,53.9481125,15.53757,60,50,1,2,20150404
22926,53.9559975,19.0236492,355,50,1,2,20150404
22927,53.9579468,15.8964624,85,50,1,2,20150404
22928,53.9740562,15.6740046,62,70,1,2,20150404
22929,53.9755707,18.5322075,2,50,1,2,20150404
22930,53.9773979,16.0343952,129,50,1,2,20150404
22931,53.9847851,20.3930054,199,30,1,2,20150404
22932,53.9860497,20.4013443,334,50,1,2,20150404
22933,53.9908562,20.3946781,163,50,1,2,20150404
22934,53.7566715,17.1125392,299,50,1,2,20150404
22935,53.7567749,20.4929218,75,70,1,2,20150404
22936,53.7577724,20.4865847,183,70,1,2,20150404
22937,53.7580032,14.7766581,170,70,1,2,20150404
22938,53.7587585,18.9426918,27,50,1,2,20150404
22939,53.7609024,21.3393555,348,50,1,2,20150404
22940,53.7627373,20.4636822,16,50,1,2,20150404
22941,53.7657776,20.468749,93,70,1,2,20150404
22942,53.7695732,20.3805027,69,90,1,2,20150404
22943,53.770134,20.4386654,74,70,1,2,20150404
22944,53.7703667,20.3839016,255,90,1,2,20150404
22945,53.7745934,20.5022697,22,50,1,2,20150404
22946,54.1654549,19.3571453,314,70,1,1,20150404
22947,54.1658134,18.0435238,242,50,1,2,20150404
22948,54.1667747,19.3269081,271,70,1,2,20150404
22949,54.1704941,19.4016972,13,40,1,2,20150404
22950,54.1712036,19.4044113,183,50,1,1,20150404
22951,54.1746483,16.20084,146,50,1,2,20150404
22952,54.1751251,19.3928986,240,50,1,2,20150404
22953,54.1751709,19.4185276,223,40,1,2,20150404
22954,54.1763337,19.3965631,57,50,1,2,20150404
22955,54.1782608,19.4129486,273,40,1,1,20150404
22956,54.1792793,22.9984188,205,90,1,2,20150404
22957,54.1814384,19.4321556,53,40,1,2,20150404
22958,54.1822891,19.4050846,359,50,1,1,20150404
22959,54.1823196,16.1894016,114,50,1,2,20150404
22960,54.185554,18.1000871,0,50,1,1,20150404
22961,54.1859856,18.1006794,230,50,1,2,20150404
22962,54.1872101,19.3975143,98,50,1,2,20150404
22963,54.187252,16.1744194,145,50,1,2,20150404
22964,54.1873665,19.4708862,67,50,1,2,20150404
22965,54.1901321,16.1888065,86,50,1,1,20150404
22966,54.191788,18.5245564,14,50,1,2,20150404
22967,54.1974297,19.438448,207,50,1,2,20150404
22968,54.2052002,16.2052422,48,50,1,2,20150404
22969,54.2091484,15.9833374,86,50,1,2,20150404
22970,54.2235947,18.612915,357,70,1,1,20150404
22971,54.226799,18.6243172,49,50,1,2,20150404
22972,54.2288819,16.2941666,221,50,1,2,20150404
22973,54.2302589,18.6106529,163,70,1,1,20150404
22974,54.2311635,16.3030174,260,50,1,2,20150404
22975,54.2410088,20.8094997,160,50,1,2,20150404
22976,54.2464104,16.3453903,54,70,1,2,20150404
22977,54.2487221,18.6326771,186,50,1,2,20150404
22978,54.2522774,20.8074398,19,50,1,2,20150404
22979,54.2539026,18.6808526,96,50,1,2,20150404
22980,54.2558594,18.6582375,99,50,1,2,20150404
22981,54.2564392,18.6530849,111,50,1,2,20150404
22982,54.2589035,18.6268425,98,40,1,2,20150404
22983,54.2593994,18.6337471,12,40,1,2,20150404
22984,54.2620277,18.258112,62,50,1,2,20150404
22985,54.2621994,18.630003,282,40,1,2,20150404
22986,54.2624969,18.6578293,69,40,1,2,20150404
22987,53.995327,15.7639685,82,50,1,2,20150404
22988,54.0007019,16.5224953,123,50,1,2,20150404
22989,54.0120811,19.0094967,10,50,1,2,20150404
22990,54.0147095,15.9559603,122,50,1,2,20150404
22991,54.0147552,15.8237133,52,50,1,2,20150404
22992,54.0258598,18.3000465,55,50,1,2,20150404
22993,54.0275803,19.0452003,325,50,1,2,20150404
22994,54.0280395,18.6697655,19,50,1,2,20150404
22995,54.0292563,18.6704134,191,50,1,2,20150404
22996,54.0303192,15.891223,40,70,1,1,20150404
22997,54.0305977,16.4631271,359,50,1,2,20150404
22998,54.0325309,16.4633252,346,50,1,2,20150404
22999,54.0357132,19.0360603,248,50,1,1,20150404
23000,54.03574,18.6745929,8,50,1,2,20150404
23001,54.0367699,19.0721245,88,50,1,2,20150404
23002,54.0386963,19.009491,111,50,1,2,20150404
23003,54.0438232,18.9837742,107,70,1,2,20150404
23004,54.0443497,16.445282,92,50,1,2,20150404
23005,54.0483513,19.6482353,315,70,1,2,20150404
23006,54.0551643,19.2038078,251,50,1,2,20150404
23007,54.0573171,14.9394004,140,50,1,2,20150404
23008,54.0743013,15.0339525,18,50,1,2,20150404
23009,54.0750122,14.9868937,57,50,1,2,20150404
23010,54.0750427,22.9322319,355,50,1,2,20150404
23011,54.076149,14.9915838,84,50,1,2,20150404
23012,54.0766563,21.3977251,286,50,1,2,20150404
23013,54.0790443,15.0085163,97,50,1,2,20150404
23014,54.0794226,15.0147426,70,50,1,2,20150404
23015,54.0800896,21.3660755,106,50,1,2,20150404
23016,54.0884059,19.2601444,217,50,1,1,20150404
23017,54.0892029,21.3730335,182,50,1,2,20150404
23018,54.0894515,18.7637919,65,50,1,2,20150404
23019,54.0905876,15.0700474,40,40,1,2,20150404
23020,54.0946732,22.9427662,154,50,1,2,20150404
23021,54.0961075,22.9688606,303,50,1,2,20150404
23022,54.1038055,22.89468,106,50,1,2,20150404
23023,54.1063423,19.5264835,287,70,1,2,20150404
23024,54.1108246,18.7626171,317,70,1,2,20150404
23025,54.1154938,17.9501171,165,50,1,2,20150404
23026,54.1187134,16.685173,243,50,1,2,20150404
23027,54.1188583,22.9381056,30,50,1,2,20150404
23028,54.120731,17.962963,60,50,1,2,20150404
23029,54.1265812,20.5944633,243,50,1,2,20150404
23030,54.128727,16.295145,132,50,1,2,20150404
23031,54.1336594,16.0410137,48,50,1,2,20150404
23032,54.1354599,18.7217388,328,50,1,1,20150404
23033,54.1367302,18.7203331,177,50,1,1,20150404
23034,54.1451797,19.4390392,119,50,1,2,20150404
23035,54.1457024,18.0252495,24,70,1,2,20150404
23036,54.1480865,19.388998,207,50,1,2,20150404
23037,54.1495361,19.4260941,300,50,1,2,20150404
23038,54.1549067,19.4093938,117,50,1,1,20150404
23039,54.1609276,19.4043307,359,50,1,1,20150404
23040,54.1627617,20.6533203,247,50,1,2,20150404
23041,54.2651986,18.6526004,48,50,1,2,20150404
23042,54.2741966,18.6901531,83,50,1,2,20150404
23043,54.2829027,18.6389221,10,50,1,1,20150404
23044,54.2833786,19.1184063,136,50,1,2,20150404
23045,54.2848511,19.1181545,163,30,1,1,20150404
23046,54.2912102,18.7711487,147,70,1,2,20150404
23047,54.3052145,16.5111179,201,50,1,2,20150404
23048,54.34272,17.0291767,333,50,1,2,20150404
23049,54.3436165,18.7226374,127,50,1,2,20150404
23050,54.3445892,18.6616478,109,50,1,1,20150404
23051,54.3493195,18.6756077,266,50,1,1,20150404
23052,54.350174,16.6696701,215,50,1,2,20150404
23053,54.353042,18.4811128,72,50,1,2,20150404
23054,54.3533859,18.482666,256,50,1,2,20150404
23055,54.3542671,18.3657932,171,50,1,2,20150404
23056,54.3587379,16.5145435,150,50,1,2,20150404
23057,54.3654137,16.71385,55,50,1,2,20150404
23058,54.3665504,17.0226173,179,50,1,2,20150404
23059,54.3709183,18.5556393,121,50,1,1,20150404
23060,54.372406,18.5423031,120,70,1,2,20150404
23061,54.3753586,18.5368061,119,70,1,1,20150404
23062,54.3855934,16.3260269,52,50,1,2,20150404
23063,54.3875999,18.590517,139,50,1,2,20150404
23064,54.4037209,18.6116657,212,50,1,2,20150404
23065,54.4124565,17.0077744,178,50,1,2,20150404
23066,54.4222908,18.5345783,114,90,1,2,20150404
23067,54.4226303,16.8633881,205,50,1,1,20150404
23068,54.4281044,18.5624371,352,50,1,2,20150404
23069,54.4386253,17.1069069,311,50,1,2,20150404
23070,54.4397787,17.1042627,127,50,1,2,20150404
23071,54.4481201,16.4677734,69,50,1,2,20150404
23072,54.4483719,16.97752,313,50,1,2,20150404
23073,54.4504806,17.3044654,75,50,1,2,20150404
23074,54.4521027,16.9710197,66,50,1,1,20150404
23075,54.4701309,17.1058273,79,70,1,1,20150404
23076,54.4800682,18.5291061,62,50,1,1,20150404
23077,54.5028229,17.0613174,184,50,1,2,20150404
23078,54.5066032,16.9962559,158,50,1,2,20150404
23079,54.533886,18.4549561,7,70,1,1,20150404
23080,54.5537415,18.4404335,111,50,1,2,20150404
23081,54.5612679,18.3836212,35,40,1,2,20150404
23082,54.5629501,18.4950676,87,50,1,1,20150404
23083,54.5681305,18.0405521,90,50,1,2,20150404
23084,54.569397,17.9644127,85,50,1,2,20150404
23085,54.5732841,17.865591,61,50,1,2,20150404
23086,54.5780907,18.3930969,83,50,1,2,20150404
23087,54.5828629,18.3846779,120,50,1,2,20150404
23088,54.5829239,18.3986835,17,50,1,2,20150404
23089,54.5839666,18.1081905,230,50,1,2,20150404
23090,54.5961189,18.2326889,351,50,1,2,20150404
23091,54.6000748,18.2303028,77,40,1,2,20150404
23092,54.6034203,18.2607536,95,70,1,1,20150404
23093,54.603447,18.2620373,276,70,1,1,20150404
23094,54.1644787,19.3784659,319,50,1,2,20150404
23095,54.6866493,18.3688755,160,70,1,1,20150404
23096,54.6975021,17.9741173,289,50,1,2,20150404
23097,54.7115135,18.1271572,341,40,1,2,20150404
23098,54.7150432,18.3927352,169,50,1,2,20150404
23099,54.7175903,18.3875179,77,50,1,2,20150404
23100,54.736042,18.5762424,114,50,1,2,20150404
23101,54.7584915,18.5111332,117,50,1,2,20150404
23102,54.7711143,17.8942146,20,40,1,2,20150404
23103,54.7777519,18.0666904,170,40,1,2,20150404
23104,54.780529,17.9662228,32,50,1,2,20150404
23105,54.7854462,18.1982517,330,40,1,2,20150404
23106,54.785614,18.0913315,114,40,1,2,20150404
23107,54.8064003,18.3802414,115,50,1,2,20150404
23108,37.0909882,-8.2429056,82,50,1,1,20150404
23109,37.0911903,-8.2424908,251,50,1,1,20150404
23110,37.0929451,-8.2664108,96,50,1,1,20150404
23111,37.092968,-8.2661724,280,50,1,1,20150404
23112,37.0968399,-8.1776648,281,50,1,1,20150404
23113,37.0968628,-8.1780767,97,50,1,1,20150404
23114,37.0971336,-8.313077,304,50,1,1,20150404
23115,37.0972099,-8.3133106,122,50,1,1,20150404
23116,37.1072006,-8.1834383,65,50,1,1,20150404
23117,37.1076736,-8.1823044,246,50,1,1,20150404
23118,38.1764805,-8.5671983,352,50,1,1,20150404
23119,38.7164459,-9.1754217,14,50,1,1,20150404
23120,38.7165489,-9.1755352,191,50,1,1,20150404
23121,38.7342262,-9.1039629,11,50,1,1,20150404
23122,38.7413788,-9.178072,308,80,1,1,20150404
23123,38.7418289,-9.130064,109,50,1,1,20150404
23124,38.7418709,-9.1431847,259,50,1,1,20150404
23125,38.7434311,-9.182724,111,80,1,1,20150404
23126,38.745266,-9.1477394,171,50,1,1,20150404
23127,38.7453556,-9.1940174,69,80,1,1,20150404
23128,38.7480927,-9.1217308,255,80,1,1,20150404
23129,38.7482758,-9.1205091,74,80,1,1,20150404
23130,38.7512741,-9.1494045,339,50,1,1,20150404
23131,38.7526703,-9.1306849,184,50,1,1,20150404
23132,38.7597084,-9.1163502,111,50,1,1,20150404
23133,38.7630234,-9.1402836,86,80,1,1,20150404
23134,38.7784653,-9.1236639,179,80,1,1,20150404
23135,39.3444163,-7.7711065,75,50,1,2,20150404
23136,40.6481094,-7.86062,1,80,1,1,20150404
23137,40.6509132,-7.8676324,12,80,1,1,20150404
23138,41.0100442,-8.2507063,159,50,1,1,20150404
23139,41.1602135,-8.5820007,198,90,1,1,20150404
23140,41.1715317,-8.6346741,255,90,1,1,20150404
23141,41.1723938,-8.6297483,74,90,1,1,20150404
23142,41.1735954,-8.6214895,262,90,1,1,20150404
23143,43.8947029,25.9663315,11,60,3,1,20150404
23144,43.895607,25.9664764,194,60,3,1,20150404
23145,43.9433174,25.9790821,10,50,1,1,20150404
23146,43.9441452,25.9791183,192,50,1,1,20150404
23147,54.6036599,18.2115408,91,50,1,2,20150404
23148,54.6042747,18.1554928,75,50,1,2,20150404
23149,54.6094326,18.2308577,142,50,1,2,20150404
23150,54.6161232,18.2229328,326,50,1,2,20150404
23151,54.6202888,18.1694164,126,50,1,2,20150404
23152,54.6216125,18.3388329,329,60,1,1,20150404
23153,54.622509,18.3386784,205,60,1,1,20150404
23154,54.637352,18.3456306,8,70,1,2,20150404
23155,54.6470795,18.3537636,31,70,1,2,20150404
23156,54.6621742,18.3629246,29,70,1,2,20150404
23157,54.6786613,17.596344,179,50,1,2,20150404
23158,54.6854172,18.3697376,341,70,1,1,20150404
23159,46.4665871,26.9168339,190,50,1,1,20150404
23160,46.4763489,26.9190655,8,50,1,1,20150404
23161,46.5003433,24.4879818,54,50,1,1,20150404
23162,46.5583916,26.9115696,195,50,1,1,20150404
23163,46.5975266,23.7440434,152,70,1,1,20150404
23164,46.6283531,23.7124367,301,70,1,1,20150404
23165,46.6297989,23.707325,288,70,1,1,20150404
23166,46.632019,23.6984596,113,70,1,1,20150404
23167,46.6431999,23.6832104,344,50,1,1,20150404
23168,46.6477623,23.6765938,149,50,1,1,20150404
23169,46.7509308,23.4238567,91,70,1,1,20150404
23170,46.7832413,23.3002853,302,50,1,1,20150404
23171,46.7962151,23.2811222,110,50,1,1,20150404
23172,46.8165359,23.1769657,127,50,1,1,20150404
23173,46.839592,23.1130009,300,50,1,1,20150404
23174,46.8404579,23.1017647,105,50,1,1,20150404
23175,46.8587036,26.4730644,131,50,1,1,20150404
23176,46.88311,26.4366226,139,50,1,1,20150404
23177,46.8902168,26.4278507,320,50,1,1,20150404
23178,46.9057732,22.8666859,351,50,1,1,20150404
23179,46.9287491,22.8536987,166,50,1,1,20150404
23180,46.9538956,23.3505154,311,50,1,1,20150404
23181,46.9693718,22.6738949,357,90,1,1,20150404
23182,46.9702988,22.6728745,123,90,1,1,20150404
23183,47.0028877,21.979517,321,50,1,1,20150404
23184,47.0105438,21.967535,155,50,1,1,20150404
23185,47.0463448,23.2492886,115,50,1,1,20150404
23186,47.0523911,22.4328709,104,50,1,1,20150404
23187,47.0556488,22.4059849,299,50,1,1,20150404
23188,47.1126328,21.8118248,126,50,1,1,20150404
23189,47.2740097,23.6590538,313,50,1,1,20150404
23190,47.2826843,26.5047131,141,60,1,1,20150404
23191,47.2896233,26.4964008,321,60,1,1,20150404
23192,47.3189011,22.9003754,111,50,1,1,20150404
23193,47.3251572,23.6130009,195,50,1,1,20150404
23194,47.3404922,26.4306221,311,60,1,1,20150404
23195,47.353405,26.4082947,130,60,1,1,20150404
23196,47.3798981,22.7827263,325,50,1,1,20150404
23197,47.4361839,22.7708054,59,50,1,1,20150404
23198,47.4822464,22.7874775,161,50,1,1,20150404
23199,47.5926666,23.3477097,35,50,1,1,20150404
23200,43.9821472,25.9889584,10,50,1,1,20150404
23201,43.9837074,25.9891758,191,50,1,1,20150404
23202,44.1986504,25.7881851,207,50,1,1,20150404
23203,44.4372178,26.109971,338,50,1,1,20150404
23204,44.5670815,26.0697842,2,70,1,1,20150404
23205,44.5673065,26.0696831,181,70,1,1,20150404
23206,44.6086845,26.0723114,4,70,1,1,20150404
23207,44.6087227,26.072176,185,70,1,1,20150404
23208,44.7267494,26.1092072,29,70,1,1,20150404
23209,44.727314,26.1094589,209,70,1,1,20150404
23210,44.8249702,26.0807648,356,70,1,1,20150404
23211,44.8255463,26.0805683,175,70,1,1,20150404
23212,44.8453453,24.8803287,350,50,1,1,20150404
23213,44.8706017,26.0595303,329,70,1,1,20150404
23214,44.8709602,26.0590439,146,70,1,1,20150404
23215,44.8769951,27.5733223,23,90,1,1,20150404
23216,44.8838234,26.047411,149,70,1,2,20150404
23217,44.910202,25.9927464,150,90,1,1,20150404
23218,44.9103317,27.5986748,48,50,1,1,20150404
23219,44.913517,27.604084,52,50,1,1,20150404
23220,44.9158173,27.6081619,233,50,1,1,20150404
23221,44.9447975,27.6584492,35,90,1,1,20150404
23222,45.0290108,24.481863,166,50,1,1,20150404
23223,45.1565704,24.3739433,339,40,1,1,20150404
23224,45.1987762,24.3757935,189,50,1,1,20150404
23225,45.2124472,25.6538936,322,50,1,1,20150404
23226,45.267292,25.6240444,2,70,1,1,20150404
23227,45.267765,25.6240158,179,70,1,1,20150404
23228,45.3319016,25.5612087,126,70,1,2,20150404
23229,45.4447212,25.5545864,11,70,1,1,20150404
23230,45.4511986,24.296526,123,40,1,1,20150404
23231,45.4935646,24.303009,27,50,1,1,20150404
23232,45.5490799,27.1072121,344,50,1,1,20150404
23233,45.5546913,27.106535,201,50,1,1,20150404
23234,45.6202393,25.6490288,324,50,1,1,20150404
23235,45.6212082,25.6478767,142,50,1,1,20150404
23236,45.6424637,25.6343117,143,50,1,1,20150404
23237,45.646183,25.6305408,323,50,1,1,20150404
23238,45.6610222,27.164156,21,50,1,1,20150404
23239,45.6709785,27.1686382,260,50,1,1,20150404
23240,45.6789894,25.6536579,230,50,1,1,20150404
23241,45.7786865,21.3653088,84,50,1,1,20150404
23242,45.7891975,24.1506312,0,50,1,1,20150404
23243,45.9200554,27.2088642,175,50,1,1,20150404
23244,45.9229164,22.6763306,252,50,1,1,20150404
23245,45.9570694,27.2046452,356,50,1,1,20150404
23246,46.0041122,27.1921635,182,50,1,1,20150404
23247,46.2038383,21.2086239,289,90,1,1,20150404
23248,46.2419243,24.9174023,93,50,1,1,20150404
23249,46.3465157,24.7157516,14,50,1,1,20150404
23250,46.3877716,24.7296982,191,50,1,1,20150404
23251,46.4214935,24.7679005,74,50,1,1,20150404
23252,46.4299545,24.8246231,89,50,1,1,20150404
23253,47.6099815,23.3613243,215,50,1,1,20150404
23254,47.6573601,26.3991776,84,50,1,1,20150404
23255,47.6601067,26.4165401,269,50,1,1,20150404
23256,47.6611595,26.424057,250,50,1,1,20150404
23257,47.6674728,26.4345894,25,50,1,1,20150404
23258,47.7261543,22.6753635,57,50,1,1,20150404
23259,47.7407112,23.3052406,130,50,1,1,20150404
23260,47.7448044,22.71632,228,50,1,1,20150404
23261,47.7515945,23.2668991,307,50,1,1,20150404
23262,47.8142509,23.9218903,212,50,1,1,20150404
23263,47.856926,23.9303646,5,50,1,1,20150404
23264,47.8645592,22.9955902,65,50,1,1,20150404
23265,47.8729057,23.0394707,251,50,1,1,20150404
23266,44.7604904,20.4807167,331,50,2,1,20150404
23267,44.7683907,20.4897423,336,50,1,1,20150404
23268,44.7861383,20.4359012,285,50,2,1,20150404
23269,44.7967682,20.4430656,250,50,2,1,20150404
23270,44.8053707,20.4327805,41,50,1,1,20150404
23271,44.815094,20.4505615,267,50,2,2,20150404
23272,44.81744,20.4189587,303,50,2,1,20150404
23273,44.8182869,20.4162941,123,50,2,1,20150404
23274,46.0999832,19.6864758,80,50,2,1,20150404
23275,46.1003075,19.6874981,258,50,2,1,20150404
23276,46.1186456,19.6508721,165,50,1,1,20150404
23277,48.0776224,17.6433636,82,80,1,1,20150404
23278,48.1244259,17.1319848,154,50,1,1,20150404
23279,48.1283112,17.0840187,56,90,1,1,20150404
23280,48.1327782,17.0742054,181,90,1,1,20150404
23281,48.1380806,17.0744724,185,90,1,1,20150404
23282,48.1398849,17.1469269,43,80,1,1,20150404
23283,48.1411514,17.0749989,188,90,1,1,20150404
23284,48.1419144,17.1554203,88,80,1,1,20150404
23285,48.1446686,17.0756493,187,90,1,1,20150404
23286,48.1469269,17.1802711,20,80,1,1,20150404
23287,48.1515808,17.0762234,175,90,1,1,20150404
23288,48.152504,17.1813889,4,80,1,1,20150404
23289,48.1602097,17.1825314,7,80,1,1,20150404
23290,48.1690788,17.1853447,16,80,1,1,20150404
23291,48.1724739,17.1871128,21,80,1,1,20150404
23292,48.1776428,17.1910706,31,80,1,1,20150404
23293,48.1833725,17.0501709,317,80,1,1,20150404
23294,48.2004929,17.0419483,346,130,1,1,20150404
23295,48.2061424,17.0391865,161,90,1,1,20150404
23296,48.714288,21.2542279,77,50,2,1,20150404
23297,48.7164383,21.2542267,276,50,1,1,20150404
23298,48.7177963,21.2650471,71,50,2,1,20150404
23299,48.7180672,21.2339554,348,50,2,1,20150404
23300,48.7438393,17.860218,355,130,1,1,20150404
23301,48.7439537,17.8598995,175,130,1,1,20150404
23302,48.8122753,19.2209296,37,80,1,1,20150404
23303,48.8760681,19.1983547,254,80,1,1,20150404
23304,49.0542908,19.770462,293,130,1,2,20150404
23305,49.0556068,19.8502102,87,130,1,2,20150404
23306,49.0643044,19.9497128,286,130,1,1,20150404
23307,46.4657974,23.992981,274,50,1,1,20150404
23308,46.0212364,14.0290375,166,50,1,2,20150404
23309,46.0224075,14.5637522,217,80,1,1,20150404
23310,46.0224266,14.5637484,218,80,1,1,20150404
23311,46.075367,14.5049353,201,60,2,1,20150404
23312,46.077095,14.5119839,190,60,2,1,20150404
23313,46.0864095,14.5093787,94,60,2,1,20150404
23314,46.1447754,13.7681236,299,50,1,1,20150404
23315,46.1662903,14.691267,51,130,1,1,20150404
23316,46.1662941,14.6913004,51,130,1,1,20150404
23317,46.1834335,14.8393116,90,100,1,1,20150404
23318,46.1834641,14.8391199,87,100,1,1,20150404
23319,46.2617607,15.2220249,115,130,1,1,20150404
23320,46.2617874,15.2218819,116,130,1,1,20150404
23321,46.2797241,14.2985277,285,130,1,1,20150404
23322,46.2798233,14.2983007,286,130,1,1,20150404
23323,46.2815933,15.4241943,220,130,1,1,20150404
23324,46.2816925,15.4243002,220,130,1,1,20150404
23325,46.2958031,14.2837982,178,130,1,1,20150404
23326,46.2959518,14.2837868,179,130,1,1,20150404
23327,46.3180917,14.2442698,31,100,1,1,20150404
23328,46.406086,14.1282339,145,100,1,1,20150404
23329,46.4282227,15.634057,209,130,1,1,20150404
