24204,,,,,,,
19,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
20561,52.3663597,5.2471285,135,50,3,1,20150104
20562,52.368042,4.6286166,9,50,1,1,20150104
20563,52.3701477,4.653595,89,50,3,1,20150104
20564,52.370182,4.6287241,187,50,1,1,20150104
20565,52.3701859,5.750905,241,60,1,1,20150104
20566,52.3702736,4.6553545,267,50,3,1,20150104
20567,52.3703728,4.6845198,84,80,1,2,20150104
20568,52.3706398,4.6542811,193,50,3,1,20150104
20569,52.371891,4.6100011,9,70,3,1,20150104
20570,52.3719559,4.9631438,290,50,3,1,20150104
20571,52.3721123,4.9617558,109,50,3,1,20150104
20572,52.3721199,4.8443499,85,50,1,1,20150104
20573,52.3726006,4.6100645,189,70,3,1,20150104
20574,52.372982,4.6725097,199,30,1,1,20150104
20575,52.3730736,6.6892138,251,50,3,1,20150104
20576,52.3800049,4.6140361,21,70,3,1,20150104
20577,52.3807716,4.6141911,194,70,3,1,20150104
20578,52.3822365,4.66855,83,70,3,1,20150104
20579,52.3838234,4.753932,95,50,3,1,20150104
20580,52.3839226,4.7551913,273,50,3,1,20150104
20581,52.3840523,4.7420149,290,50,1,1,20150104
20582,52.38414,4.7186861,74,50,1,1,20150104
20583,52.3843536,4.8180408,89,70,3,1,20150104
20584,52.3845596,4.8193865,269,70,3,1,20150104
20585,52.3847198,4.8336582,88,70,3,1,20150104
20586,52.3847771,4.8355241,269,70,3,1,20150104
20587,52.38657,4.6152172,16,70,3,1,20150104
20588,52.3874588,4.6154118,198,70,3,1,20150104
20589,52.3879242,4.8445415,357,100,4,1,20150104
20590,52.3880806,4.8442659,178,100,4,1,20150104
20591,52.3889198,4.658607,341,50,1,1,20150104
20592,52.3897667,4.96696,151,100,1,2,20150104
20593,52.5111923,6.5618734,154,70,1,1,20150104
20594,52.5148239,6.0702944,135,50,3,1,20150104
20595,52.5167084,6.076973,71,50,1,1,20150104
20596,52.5208397,6.0867634,237,50,1,1,20150104
20597,52.5228386,6.0923467,56,50,1,1,20150104
20598,52.5262265,5.0239002,146,50,4,1,20150104
20599,52.528347,6.104404,241,50,1,1,20150104
20600,52.5299595,5.0205432,149,50,4,1,20150104
20601,52.553997,5.8801217,59,80,3,1,20150104
20602,52.5718842,5.6462913,327,80,1,1,20150104
20603,52.5731316,5.6448188,153,70,1,1,20150104
20604,52.6186523,4.7318635,307,70,3,1,20150104
20605,52.6191292,4.7306032,126,70,3,1,20150104
20606,52.6341438,4.7170272,228,70,3,1,20150104
20607,52.6399155,4.7254448,29,70,3,1,20150104
20608,52.6460114,6.9896016,286,50,1,1,20150104
20609,52.6470718,4.731988,29,70,3,1,20150104
20610,52.6471443,6.983572,111,50,1,1,20150104
20611,52.6477165,4.7323966,209,70,3,1,20150104
20612,52.6480331,5.0476065,248,70,3,1,20150104
20613,52.6501999,6.9882112,199,30,1,1,20150104
20614,52.6514854,6.622149,82,50,1,1,20150104
20615,52.654026,6.6552515,264,80,1,1,20150104
20616,52.6592674,6.8927059,298,50,1,1,20150104
20617,52.6611519,6.886785,119,50,1,1,20150104
20618,52.6632729,6.8810439,305,50,1,1,20150104
20619,52.6697769,6.9990406,199,30,1,1,20150104
20620,52.670948,6.9734926,206,50,1,1,20150104
20621,52.6990776,4.7722921,170,80,3,1,20150104
20622,52.7026672,6.533577,4,50,1,2,20150104
20623,52.7209282,6.4904041,275,50,3,1,20150104
20624,52.7226372,7.0457582,274,50,1,1,20150104
20625,52.7227707,7.0425305,274,50,1,1,20150104
20626,52.7227745,7.0411792,93,50,1,1,20150104
20627,52.7399139,6.4733062,259,50,3,1,20150104
20628,52.7401428,6.9795628,321,70,1,1,20150104
20629,52.7459183,6.9721203,323,50,1,1,20150104
20630,52.7591171,6.964684,179,70,1,1,20150104
20631,52.7612495,6.8746514,24,50,1,1,20150104
20632,52.7621651,6.8750801,203,50,1,1,20150104
20633,52.763485,6.8756337,3,50,1,1,20150104
20634,52.7712173,6.8760676,60,50,1,1,20150104
20635,52.7720337,6.8784375,240,50,1,1,20150104
20636,52.7735062,6.8810663,219,50,1,1,20150104
20637,52.7760811,6.8844752,219,50,1,1,20150104
20638,52.7767677,6.8923259,1,50,3,1,20150104
20639,52.7776604,6.8920259,178,50,3,1,20150104
20640,52.7922382,6.9418356,98,50,1,1,20150104
20641,52.7924652,6.9437847,289,50,1,1,20150104
20642,52.7974968,6.9319391,237,50,1,1,20150104
20643,52.8030663,6.9688444,81,50,1,1,20150104
20644,52.8044853,6.9827914,79,50,1,1,20150104
20645,52.8061829,6.9992552,80,50,1,1,20150104
20646,52.8073883,7.0111203,81,50,1,1,20150104
20647,52.3907127,4.6621623,158,50,3,1,20150104
20648,52.391613,4.8350191,93,50,3,1,20150104
20649,52.3924942,5.5704098,42,80,3,1,20150104
20650,52.3926277,5.2270327,3,80,3,1,20150104
20651,52.3930321,5.2278972,245,80,3,1,20150104
20652,52.3931694,5.5711803,217,80,3,1,20150104
20653,52.3960724,4.9616981,329,100,1,2,20150104
20654,52.397068,4.6260748,39,70,3,1,20150104
20655,52.3979454,4.6265922,207,70,3,1,20150104
20656,52.3988724,4.6278148,24,70,1,1,20150104
20657,52.4020119,5.2583189,53,80,3,1,20150104
20658,52.4020309,5.2593966,325,50,3,1,20150104
20659,52.4027596,5.2583203,144,50,3,1,20150104
20660,52.4027672,5.2594166,231,80,3,1,20150104
20661,52.4028282,5.2592921,101,80,3,1,20150104
20662,52.4054451,5.5927052,46,80,3,1,20150104
20663,52.4061928,5.5935497,227,80,3,1,20150104
20664,52.4063072,4.6341376,19,70,3,1,20150104
20665,52.4064331,4.9381762,36,70,3,1,20150104
20666,52.4070816,4.6342292,197,70,3,1,20150104
20667,52.4083786,4.9403687,30,70,3,1,20150104
20668,52.4131851,4.6823392,266,30,1,1,20150104
20669,53.0427971,6.2105651,132,80,1,1,20150104
20670,53.0463676,6.7064934,240,50,1,1,20150104
20671,53.0500603,6.1988249,316,80,1,1,20150104
20672,53.0502663,6.1984715,137,80,1,1,20150104
20673,53.0778313,6.7665601,246,50,1,1,20150104
20674,53.088501,6.9701719,39,80,1,1,20150104
20675,53.0893326,6.9710498,218,80,1,1,20150104
20676,53.1040916,6.1148407,87,50,1,1,20150104
20677,53.1065178,5.7795706,260,80,1,1,20150104
20678,53.1225815,6.0926461,155,50,1,2,20150104
20679,53.1462898,6.4564309,284,80,3,1,20150104
20680,53.146431,6.4553304,113,80,3,1,20150104
20681,53.1477966,6.4785876,81,50,1,1,20150104
20682,53.1480484,6.4819446,83,50,3,1,20150104
20683,53.1489792,6.4847255,204,50,3,1,20150104
20684,53.1526909,6.3762984,236,50,1,1,20150104
20685,53.1533737,5.6373363,141,80,1,1,20150104
20686,53.1542587,6.3701873,351,50,1,1,20150104
20687,53.1555939,6.490335,72,80,1,2,20150104
20688,53.1627083,6.496345,175,70,1,2,20150104
20689,53.1681633,6.4967027,191,80,1,2,20150104
20690,53.1692772,6.8942437,359,70,1,1,20150104
20691,53.1701355,6.8938694,177,70,1,1,20150104
20692,53.1711349,6.894115,358,70,1,1,20150104
20693,53.1721382,6.8937254,177,70,1,1,20150104
20694,53.1748123,5.9943442,328,80,3,1,20150104
20695,53.1753616,5.9935122,145,80,3,1,20150104
20696,53.1796379,5.8219504,339,50,3,1,20150104
20697,53.1802979,5.8213015,158,50,3,1,20150104
20698,53.1864738,5.7959728,103,50,3,1,20150104
20699,53.1865349,5.8001714,273,50,3,1,20150104
20700,53.1871338,6.5113797,4,80,1,2,20150104
20701,52.9071312,4.7530775,185,70,1,2,20150104
20702,52.917717,4.7543406,185,70,1,2,20150104
20703,52.9312325,6.7600589,116,80,1,2,20150104
20704,52.9506149,7.1530643,157,50,1,1,20150104
20705,52.9589348,5.9146466,332,50,1,1,20150104
20706,52.9644432,7.0985818,64,50,1,1,20150104
20707,52.9662285,7.1049314,247,50,1,1,20150104
20708,52.9683113,6.7883406,349,50,1,1,20150104
20709,52.968441,5.9647737,86,50,1,1,20150104
20710,52.9902267,6.6222506,105,60,1,1,20150104
20711,52.9943047,6.5380182,92,50,1,2,20150104
20712,53.0064507,6.5806365,54,50,1,1,20150104
20713,53.0105095,6.7687721,223,50,1,1,20150104
20714,53.0137444,6.5798149,240,50,1,1,20150104
20715,53.0143242,6.5900021,194,50,1,1,20150104
20716,53.0165405,6.2311745,335,80,3,1,20150104
20717,53.0172577,6.230618,170,80,3,1,20150104
20718,53.0278816,6.8002858,47,60,1,1,20150104
20719,53.0370941,6.6707277,266,50,1,1,20150104
20720,53.0425453,6.2110896,316,80,1,1,20150104
20721,59.0276203,10.0157661,150,70,1,1,20150104
20722,59.0376015,10.016139,14,70,1,1,20150104
20723,59.0483704,10.0161171,36,50,1,1,20150104
20724,59.048584,10.0163331,217,50,1,1,20150104
20725,59.0548973,5.6565151,222,80,1,1,20150104
20726,59.0719032,5.6767445,53,80,1,1,20150104
20727,59.0806198,9.8261166,289,80,1,1,20150104
20728,59.0847931,9.6650639,174,80,1,1,20150104
20729,59.0936012,9.6884451,329,60,1,1,20150104
20730,59.0953064,9.6665573,13,80,1,1,20150104
20731,59.100132,9.6766605,256,70,1,1,20150104
20732,59.1052437,5.7024684,144,80,1,1,20150104
20733,59.1082954,9.6571045,337,50,1,1,20150104
20734,59.1101379,9.6554852,151,50,1,1,20150104
20735,59.1158905,9.7036419,32,80,1,1,20150104
20736,59.1214371,11.2986488,88,70,1,1,20150104
20737,59.1214714,11.297965,269,70,1,1,20150104
20738,59.1222839,11.3228521,247,70,1,1,20150104
20739,59.1227303,9.6478357,131,60,1,1,20150104
20740,59.1234818,11.3379974,84,70,1,1,20150104
20741,59.123497,11.3374548,266,70,1,1,20150104
20742,59.125267,11.3503437,50,70,1,1,20150104
20743,59.1256371,9.6941738,283,60,1,1,20150104
20744,59.1265182,11.3571806,301,70,1,1,20150104
20745,59.1469587,10.1756426,27,80,1,1,20150104
20746,59.1471125,10.175676,207,80,1,1,20150104
20747,59.1638883,10.1993663,31,80,1,1,20150104
20748,59.1640256,10.1994197,212,80,1,1,20150104
20749,59.2108231,10.9969244,50,60,1,1,20150104
20750,59.2109604,10.9970398,234,60,1,1,20150104
20751,59.2137604,10.9838753,22,60,1,1,20150104
20752,59.2158508,11.0069332,224,60,1,1,20150104
20753,59.2159729,10.9858341,212,60,1,1,20150104
20754,59.2163391,11.0080013,42,60,1,1,20150104
20755,53.1891174,5.9890699,358,50,3,1,20150104
20756,53.2037468,6.6010094,317,70,1,1,20150104
20757,53.2039261,5.9860573,170,50,3,1,20150104
20758,53.206089,6.5773096,59,70,1,1,20150104
20759,53.2068291,6.5623555,161,50,1,1,20150104
20760,53.2068939,6.5624228,342,50,1,1,20150104
20761,53.2106781,6.5861993,238,70,1,1,20150104
20762,53.211441,5.7818136,61,50,3,1,20150104
20763,53.2131691,5.7890425,267,50,3,1,20150104
20764,53.2132454,5.798501,271,50,3,1,20150104
20765,53.2180214,5.934217,91,50,3,1,20150104
20766,53.2181549,6.5789742,326,50,3,1,20150104
20767,53.2186623,6.5788913,239,50,3,1,20150104
20768,53.2219086,6.5680475,108,50,3,1,20150104
20769,53.2266846,6.5342612,336,70,3,1,20150104
20770,53.2271614,6.5337968,154,70,3,1,20150104
20771,53.2309418,5.6922765,129,80,1,1,20150104
20772,53.2413025,6.5862441,320,70,3,1,20150104
20773,53.242054,6.5847216,140,70,3,1,20150104
20774,53.2430573,6.6537991,35,60,1,1,20150104
20775,53.2542763,6.400425,334,50,1,1,20150104
20776,53.2582207,6.3960376,312,50,1,1,20150104
20777,53.2642059,6.3209214,265,80,1,1,20150104
20778,53.2657204,6.3025165,280,80,1,1,20150104
20779,53.2741394,6.5362024,341,50,1,1,20150104
20780,53.2929306,6.5332308,348,50,1,1,20150104
20781,53.2952309,6.5333252,191,50,1,1,20150104
20782,53.2991829,6.7259865,33,60,1,1,20150104
20783,53.3224754,6.5214176,302,50,1,1,20150104
20784,53.3255157,6.861702,274,50,1,1,20150104
20785,53.3277435,6.5134044,337,50,1,1,20150104
20786,58.0374794,7.5336137,248,70,1,1,20150104
20787,58.0779305,7.9916835,332,70,1,1,20150104
20788,58.0932693,7.766757,88,80,1,1,20150104
20789,58.0950279,7.9728427,213,70,1,1,20150104
20790,58.1128578,7.9551349,323,50,1,1,20150104
20791,58.1292114,7.8550854,181,80,1,1,20150104
20792,58.1375427,7.9666367,43,50,1,1,20150104
20793,58.1388702,7.1750321,147,60,1,1,20150104
20794,58.1403885,7.8597741,212,70,1,1,20150104
20795,58.1412163,7.9735341,269,50,1,1,20150104
20796,58.1451035,7.8702936,76,70,1,1,20150104
20797,58.1485939,7.9887471,23,60,1,1,20150104
20798,58.1502914,7.9916873,331,60,1,1,20150104
20799,58.1509323,7.9681878,292,50,1,1,20150104
20800,58.1542066,7.9956266,248,60,1,1,20150104
20801,58.1562119,7.9927421,173,60,1,1,20150104
20802,58.1974373,7.9322505,178,60,1,1,20150104
20803,58.2094345,8.2535462,257,70,1,1,20150104
20804,58.4883003,7.7786322,319,80,1,1,20150104
20805,58.4914932,7.7774839,206,80,1,1,20150104
20806,58.5093842,8.777729,23,60,1,1,20150104
20807,58.5247955,8.795022,217,70,1,1,20150104
20808,58.5631676,8.8202877,221,70,1,1,20150104
20809,59.2190361,10.9347343,122,70,1,1,20150104
20810,59.2199516,10.9321671,305,70,1,1,20150104
20811,59.220871,5.1925516,3,50,1,1,20150104
20812,59.225666,11.0477972,95,60,1,1,20150104
20813,59.2257538,11.0469608,277,60,1,1,20150104
20814,59.2307091,11.0007648,25,60,1,1,20150104
20815,59.2329178,11.0026855,206,60,1,1,20150104
20816,59.2443008,10.8994846,346,60,1,1,20150104
20817,59.2467155,10.8978701,159,60,1,1,20150104
20818,59.2502022,5.1983926,348,50,1,1,20150104
20819,59.2539787,11.0402517,226,70,1,1,20150104
20820,59.2548637,11.0421629,47,70,1,1,20150104
20821,59.2577972,11.0521526,262,70,1,1,20150104
20822,59.2583466,11.059906,81,60,1,1,20150104
20823,59.262001,10.8929358,197,60,1,1,20150104
20824,59.2622604,10.8931503,15,60,1,1,20150104
20825,59.2665863,11.039835,92,70,1,1,20150104
20826,59.2669792,11.044425,260,70,1,1,20150104
20827,59.2686615,5.1986752,50,50,1,1,20150104
20828,59.2691536,10.89991,176,50,1,1,20150104
20829,59.2696686,11.0635557,77,70,1,1,20150104
20830,59.2698631,5.2020731,244,50,1,1,20150104
20831,59.2704391,11.0690489,256,70,1,1,20150104
20832,59.2709579,10.8991423,337,60,1,1,20150104
20833,59.3594818,11.2776003,12,70,1,1,20150104
20834,59.3710251,10.4451294,9,70,1,1,20150104
20835,59.3722572,11.296279,19,70,1,1,20150104
20836,59.3766785,10.4494381,213,70,1,1,20150104
20837,59.3783627,11.3052526,29,70,1,1,20150104
20838,59.3788376,11.3056641,208,70,1,1,20150104
20839,59.3795013,10.4547462,59,50,1,1,20150104
20840,59.3867073,11.3138199,205,80,1,1,20150104
20841,59.3869324,11.3141479,29,70,1,1,20150104
20842,59.3937263,10.4627404,350,50,1,1,20150104
20843,59.3996716,10.4635267,198,50,1,1,20150104
20844,59.4030113,11.3331547,30,80,1,1,20150104
20845,59.4967575,10.2835064,314,50,1,1,20150104
20846,59.4971771,10.2825089,132,50,1,1,20150104
20847,59.5536003,11.3715973,314,70,1,1,20150104
20848,59.5569916,11.365015,137,70,1,1,20150104
20849,59.569149,11.3506784,114,70,1,1,20150104
20850,59.5693207,11.3502741,297,70,1,1,20150104
20851,59.5916214,11.1106682,160,70,1,1,20150104
20852,59.5918961,11.1105289,341,70,1,1,20150104
20853,59.6022491,11.1026659,347,70,1,1,20150104
20854,59.6048737,11.1008015,146,70,1,1,20150104
20855,59.6217003,10.9621611,80,70,1,1,20150104
20856,59.6217766,10.9619131,263,70,1,1,20150104
20857,59.6224823,10.9730082,246,70,1,1,20150104
20858,59.6224937,10.973485,66,70,1,1,20150104
20859,59.6606184,10.5734821,312,80,1,1,20150104
20860,59.6627388,10.5688543,131,80,1,1,20150104
20861,59.6719093,10.8913212,300,70,1,1,20150104
20862,58.6137276,8.8795033,353,70,1,1,20150104
20863,58.6307678,8.8950949,225,70,1,1,20150104
20864,58.7247429,5.6289001,204,60,1,1,20150104
20865,58.781208,5.6365089,29,50,1,1,20150104
20866,58.7931595,5.6628623,59,70,1,1,20150104
20867,58.7970085,5.6706862,209,70,1,1,20150104
20868,58.8030624,5.7811446,351,70,1,1,20150104
20869,58.8081474,5.7762623,126,70,1,1,20150104
20870,58.8232346,5.7121177,214,50,1,1,20150104
20871,58.8330269,5.718924,15,50,1,1,20150104
20872,58.8398666,5.7244592,17,50,1,1,20150104
20873,58.8851089,9.2214165,55,80,1,1,20150104
20874,58.8967056,9.2830095,222,80,1,1,20150104
20875,58.9058609,9.2960787,219,80,1,1,20150104
20876,58.9362411,9.324769,23,80,1,1,20150104
20877,58.9434929,9.3756828,85,80,1,1,20150104
20878,58.9608917,9.4511528,278,80,1,1,20150104
20879,58.9662514,9.4881115,64,70,1,1,20150104
20880,58.9816055,9.6062927,63,70,1,1,20150104
20881,59.0102158,9.6633759,207,60,1,1,20150104
20882,59.0156021,5.633441,331,80,1,1,20150104
20883,59.7743454,10.4801788,213,50,1,1,20150104
20884,59.7946358,10.7600975,355,80,1,1,20150104
20885,59.7958031,10.7598076,175,80,1,1,20150104
20886,59.8152428,10.4680071,256,50,1,1,20150104
20887,59.8175316,10.4657946,153,50,1,1,20150104
20888,59.8242683,10.4355412,197,50,1,1,20150104
20889,59.8411865,10.4354706,210,50,1,1,20150104
20890,59.8419228,10.4363279,29,50,1,1,20150104
20891,59.8531481,10.7828862,23,50,1,1,20150104
20892,59.8613434,10.7850132,167,50,1,1,20150104
20893,59.9014168,10.5618753,51,50,1,1,20150104
20894,59.9018211,11.0933485,339,60,1,1,20150104
20895,59.9073715,10.564436,340,40,1,1,20150104
20896,59.9078233,10.7940492,198,60,1,1,20150104
20897,59.9099426,10.793088,177,60,1,1,20150104
20898,59.911087,10.5079727,130,50,1,1,20150104
20899,59.9114723,10.5071716,312,50,1,1,20150104
20900,59.9139023,10.4690862,330,50,1,1,20150104
20901,59.9189796,10.5808601,128,50,1,1,20150104
20902,59.9200592,10.5960217,235,50,1,1,20150104
20903,59.9205132,10.6329536,189,70,1,1,20150104
20904,59.9206772,10.7938004,351,50,1,1,20150104
20905,59.9237137,10.4747448,99,60,1,1,20150104
20906,59.9239082,10.9849424,47,60,1,1,20150104
20907,59.9241486,10.5719404,113,50,1,1,20150104
20908,59.9247322,10.5943594,203,50,1,1,20150104
20909,59.9249382,10.5946169,22,50,1,1,20150104
20910,59.9265173,10.6505422,0,70,1,1,20150104
20911,59.9326782,10.7247791,225,50,1,1,20150104
20912,59.9349136,10.7463713,95,50,1,1,20150104
20913,59.9358559,10.7371225,283,50,1,1,20150104
20914,59.9399452,11.0146017,67,80,1,1,20150104
20915,59.6730042,10.884922,120,70,1,1,20150104
20916,59.6830788,5.4826694,352,80,1,1,20150104
20917,59.6879425,10.6493921,222,80,1,1,20150104
20918,59.689445,10.6521395,40,80,1,1,20150104
20919,59.690567,10.6540608,223,80,1,1,20150104
20920,59.6950512,10.3019323,309,60,1,1,20150104
20921,59.7196121,10.8033381,266,50,1,1,20150104
20922,59.7198524,10.8093758,85,50,1,1,20150104
20923,59.7255249,10.2080355,295,50,1,1,20150104
20924,59.727475,5.4307674,143,80,1,1,20150104
20925,59.7281151,10.3124027,316,50,1,1,20150104
20926,59.7315483,10.306879,143,50,1,1,20150104
20927,59.7330818,10.3047705,326,50,1,1,20150104
20928,59.736042,10.177,86,50,1,1,20150104
20929,59.7399559,5.4079924,127,80,1,1,20150104
20930,59.7481155,10.2917233,334,60,1,1,20150104
20931,59.7493744,10.1793299,289,60,1,1,20150104
20932,59.7498798,10.2892971,128,60,1,1,20150104
20933,59.7531624,10.1461525,116,60,1,1,20150104
20934,59.7590256,10.2584114,163,50,1,1,20150104
20935,60.9376565,11.6790358,0,80,1,1,20150104
20936,60.9474945,10.6411905,351,80,1,1,20150104
20937,60.975544,11.4678688,313,80,1,1,20150104
20938,60.9829254,11.4512711,131,80,1,1,20150104
20939,61.0113757,11.7957543,0,60,1,1,20150104
20940,61.0640259,7.5023665,251,80,1,1,20150104
20941,61.1025314,7.4765148,32,80,1,1,20150104
20942,61.1516418,7.4150853,71,80,1,1,20150104
20943,61.2758827,10.3107386,277,70,1,1,20150104
20944,61.2774239,10.346396,0,80,1,1,20150104
20945,61.3051359,10.304724,0,80,1,1,20150104
20946,61.3582401,10.28723,190,80,1,1,20150104
20947,61.4128227,10.2252274,339,80,1,1,20150104
20948,61.4952183,10.1751053,0,60,1,1,20150104
20949,61.5199471,5.7252135,36,80,1,1,20150104
20950,61.5222321,10.1579027,323,50,1,1,20150104
20951,61.5646095,5.6662626,110,80,1,1,20150104
20952,61.5915451,9.7609024,131,50,1,1,20150104
20953,61.6658287,9.7049561,265,50,1,1,20150104
20954,61.6695518,9.5675077,119,70,1,1,20150104
20955,61.7311821,9.5504284,231,60,1,1,20150104
20956,61.8106346,9.2814131,311,80,1,1,20150104
20957,61.8958435,9.3943806,122,80,1,1,20150104
20958,61.8960457,9.3939219,304,80,1,1,20150104
20959,61.920433,9.3407116,100,80,1,1,20150104
20960,61.9204483,9.3404264,287,80,1,1,20150104
20961,62.0001945,10.8630152,136,90,1,1,20150104
20962,62.0003853,10.8627024,318,90,1,1,20150104
20963,62.051857,10.7273054,169,80,1,1,20150104
20964,62.0521889,10.7272205,349,80,1,1,20150104
20965,62.0941734,9.0499516,269,60,1,1,20150104
20966,62.0954361,9.2035246,271,80,1,1,20150104
20967,62.103054,9.2514973,233,80,1,1,20150104
20968,59.9423065,10.6653252,273,50,1,1,20150104
20969,59.9453964,11.0413551,316,50,1,1,20150104
20970,59.9460068,11.0363264,107,50,1,1,20150104
20971,59.9519997,10.7729654,299,80,1,1,20150104
20972,59.9541397,10.6436415,172,50,1,1,20150104
20973,59.9547729,10.8682613,215,80,1,1,20150104
20974,59.9557266,11.0141554,21,50,1,1,20150104
20975,59.9569092,11.0201697,285,50,1,1,20150104
20976,59.9639854,10.3479471,265,60,1,1,20150104
20977,59.9645042,10.3429279,144,60,1,1,20150104
20978,60.0902138,10.8718662,154,50,1,1,20150104
20979,60.1081467,10.8523912,126,70,1,1,20150104
20980,60.1519432,10.7534847,291,80,1,1,20150104
20981,60.1743202,5.448296,7,50,1,1,20150104
20982,60.2032127,10.1030045,267,60,1,1,20150104
20983,60.2032928,10.1012878,114,60,1,1,20150104
20984,60.2145711,10.6979977,0,70,1,1,20150104
20985,60.2446518,10.6873732,148,80,1,1,20150104
20986,60.265667,5.4310255,353,60,1,1,20150104
20987,60.2674484,5.3374381,118,60,1,1,20150104
20988,60.2676392,5.3369622,300,60,1,1,20150104
20989,60.2793961,5.40768,112,60,1,1,20150104
20990,60.2797525,10.1929193,0,50,1,1,20150104
20991,60.2905655,10.6221733,331,80,1,1,20150104
20992,60.3255959,11.1806679,45,70,1,1,20150104
20993,60.3414116,5.398087,45,60,1,1,20150104
20994,60.3437958,5.3453641,15,60,1,1,20150104
20995,60.3440247,10.5759621,347,60,1,1,20150104
20996,60.3478127,5.2448783,198,50,1,1,20150104
20997,60.3521729,5.3488398,185,60,1,1,20150104
20998,60.353981,5.2328191,217,60,1,1,20150104
20999,60.3553294,10.0968773,0,70,1,1,20150104
21000,60.3600502,5.2958937,197,50,1,1,20150104
21001,60.3627434,5.1259012,256,70,1,1,20150104
21002,60.3628044,5.126451,75,70,1,1,20150104
21003,60.3813286,5.3593035,344,50,1,1,20150104
21004,60.3817654,5.2712247,71,80,1,1,20150104
21005,60.3820763,5.3140225,231,80,1,1,20150104
