54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
45033,57.5142403,56.640873,330,90,1,1,202403
45034,57.518318,67.112183,64,90,7,1,202403
45035,57.5206426,67.145473,76,90,8,1,202403
45036,57.5208861,67.1462458,252,90,7,1,202403
45037,57.5186962,67.1127936,248,90,8,1,202403
45038,57.5223361,39.7849656,346,90,6,1,202403
45039,57.5234,53.0109257,69,50,1,1,202403
45040,57.5234404,53.0105394,247,50,1,1,202403
45041,57.5256726,67.1942481,41,30,1,1,202403
45042,57.5257015,67.1941408,225,30,1,1,202403
45043,57.5265897,41.2292488,170,60,1,1,202403
45044,57.5266013,41.2293883,348,60,1,1,202403
45045,57.52824,38.32377,46,40,6,1,202403
45046,57.5283246,53.0654515,222,40,1,1,202403
45047,57.52844,53.06543,60,40,1,1,202403
45048,57.5352344,53.1009076,194,30,1,1,202403
45049,57.5352517,53.1013367,30,30,1,1,202403
45050,57.5358493,38.3328813,178,20,6,1,202403
45051,57.5379336,40.0533833,78,60,1,1,202403
45052,57.5380479,40.0530764,260,60,1,1,202403
45053,57.5399,39.7951,36,70,1,1,202403
45054,57.53995,39.79489,216,70,1,1,202403
45055,57.5414,28.01234,244,40,1,1,202403
45056,57.5414346,28.0126941,64,40,1,1,202403
45057,57.5452331,29.7633,190,60,1,1,202403
45058,57.5452331,29.7634,4,60,1,1,202403
45059,57.54974,34.58674,322,60,1,1,202403
45060,57.5498,34.5866,144,60,1,1,202403
45061,57.5501027,41.2099757,158,40,1,1,202403
45062,57.5501027,41.2101,332,60,1,1,202403
45063,57.5510414,39.8894262,292,70,1,1,202403
45064,57.5521929,41.2082697,156,40,1,1,202403
45065,57.5522477,41.2086023,336,40,1,1,202403
45066,57.5531592,39.8134056,36,70,1,1,202403
45067,57.555629,39.9415033,146,60,6,1,202403
45068,57.557011,34.576424,148,60,6,1,202403
45069,57.5588674,39.8571686,110,70,1,1,202403
45070,57.5589827,39.857233,292,70,1,1,202403
45071,57.5613336,39.9345955,148,60,1,1,202403
45072,57.5621993,34.5474162,200,60,1,1,202403
45073,57.56228,34.54762,16,60,1,1,202403
45074,57.564139,38.281672,176,60,1,1,202403
45075,57.5677195,48.9491214,2,60,1,1,202403
45076,57.5677455,48.948982,178,60,1,1,202403
45077,57.5679652,83.7541234,176,40,1,1,202403
45078,57.56819,83.7542414,354,40,1,1,202403
45079,57.5717075,39.8384339,218,60,1,1,202403
45080,57.5735795,39.8502299,122,60,1,1,202403
45081,57.5736619,39.8501342,304,60,1,1,202403
45082,57.575648,39.866445,204,40,1,1,202403
45083,57.5758408,39.8446992,36,60,1,1,202403
45084,57.5759157,39.8443237,216,60,1,1,202403
45085,57.576246,28.1002487,204,40,1,1,202403
45086,57.576292,28.100384,24,40,1,1,202403
45087,57.5792269,39.8352166,128,60,1,1,202403
45088,57.5793537,39.8351415,308,60,1,1,202403
45089,57.5801109,39.833994,217,60,1,1,202403
45090,57.58018,39.83423,38,60,1,1,202403
45091,57.5805697,53.0661812,168,50,1,1,202403
45092,57.5806447,53.0666103,326,50,1,1,202403
45093,57.582681,39.8532295,206,60,1,1,202403
45094,57.58274,39.9246752,14,60,1,1,202403
45095,57.5829705,39.9244606,156,60,1,1,202403
45096,57.5829721,50.0556636,208,40,1,1,202403
45097,57.5829894,50.0558138,12,40,1,1,202403
45098,57.583216,48.9410178,152,60,1,1,202403
45099,57.5832864,39.9086523,146,60,1,1,202403
45100,57.5833227,48.9410232,333,60,1,1,202403
45101,57.584072,34.5983294,94,60,1,1,202403
45102,57.5841585,34.5982221,272,60,1,1,202403
45103,57.5844439,28.1070401,24,40,1,1,202403
45104,57.584447,28.1068886,204,40,1,1,202403
45105,57.5850929,39.8223,152,40,1,1,202403
45106,57.5851448,39.8223769,316,40,1,1,202403
45107,57.5861278,39.8421925,218,60,1,1,202403
45108,57.5877318,39.903245,162,60,1,1,202403
45109,57.5889489,34.5600727,92,60,6,1,202403
45110,57.5890181,34.5611241,272,60,6,1,202403
45111,57.5891319,34.5497554,92,40,1,1,202403
45112,57.5891953,34.5497447,272,40,1,1,202403
45113,57.590264,39.859862,216,60,1,1,202403
45114,57.5930409,39.8640959,38,60,1,1,202403
45115,57.5934872,28.3198616,184,70,1,1,202403
45116,57.5935103,28.3200548,2,70,1,1,202403
45117,57.5948501,41.1755488,172,40,1,1,202403
45118,57.5948559,41.1758,352,40,1,1,202403
45119,57.5979779,36.9146553,108,60,1,1,202403
45120,57.5981046,36.914387,284,60,1,1,202403
45121,57.5989123,39.8788097,88,60,1,1,202403
45122,57.599104,39.8787455,292,60,1,1,202403
45123,57.6024542,40.9549058,332,90,1,1,202403
45124,57.6024772,40.9546375,156,90,1,1,202403
45125,57.6027221,48.9220415,332,70,1,1,202403
45126,57.6033355,34.50699,128,90,6,1,202403
45127,57.6062473,41.1706404,340,40,1,1,202403
45128,57.606253,41.1703185,156,40,1,1,202403
45129,57.6068084,48.9154049,110,70,1,1,202403
45130,57.608276,48.920292,186,50,1,1,202403
45131,57.610486,39.7874263,150,60,1,1,202403
45132,57.610532,39.7875605,330,60,1,1,202403
45133,57.61203,39.88235,195,60,1,1,202403
45134,57.6126115,39.9425035,174,60,6,1,202403
45135,57.6146703,34.5982387,224,60,1,1,202403
45136,57.61482,34.5987,44,60,1,1,202403
45137,57.6150576,39.4460174,332,40,1,1,202403
45138,57.6150748,39.445792,152,40,1,1,202403
45139,57.6150908,39.8841818,14,60,1,1,202403
45140,57.6153653,34.4772,306,50,6,1,202403
45141,57.6175784,40.3506,47,90,1,1,202403
45142,57.6183646,39.8530711,90,60,1,1,202403
45143,57.618497,39.8529101,270,60,1,1,202403
45144,57.6192,29.67974,156,60,1,1,202403
45145,57.6194649,29.6796112,334,60,1,1,202403
45146,57.6210792,39.8871058,16,50,1,1,202403
45147,57.622371,35.9052,176,40,1,1,202403
45148,57.622371,35.9053,358,40,1,1,202403
45149,57.6243119,39.7663595,133,90,1,1,202403
45150,57.6248539,48.8415712,130,90,1,1,202403
45151,57.6249575,48.8415712,310,90,1,1,202403
45152,57.6258736,39.8679179,358,60,3,1,202403
45153,57.626029,39.8681862,274,60,3,1,202403
45154,57.626052,39.8675102,96,60,3,1,202403
45155,57.6261844,39.867757,192,60,3,1,202403
45156,57.62643,39.83933,254,60,6,1,202403
45157,57.6275339,56.4687593,134,90,1,1,202403
45158,57.62759,39.88443,199,60,6,1,202403
45159,57.6285509,39.8473477,52,60,1,1,202403
45160,57.6298702,34.4408036,128,90,1,1,202403
45161,57.6299306,34.4409109,306,90,1,1,202403
45162,57.63082,29.68223,24,20,1,1,202403
45163,57.6312,39.8891,326,60,3,1,202403
45164,57.6312224,39.888445,24,60,3,1,202403
45165,57.6314301,29.6822515,142,20,1,1,202403
45166,57.6315712,39.8881162,112,60,3,1,202403
45167,57.6315739,39.8890563,246,60,3,1,202403
45168,57.6328613,39.8579104,52,60,1,1,202403
45169,57.6340583,39.8753012,110,60,6,1,202403
45170,57.6345,39.8718,16,60,3,1,202403
45171,57.6346,39.8727739,290,60,3,1,202403
45172,57.6347964,39.8714841,110,60,3,1,202403
45173,57.6349,39.8726,242,60,3,1,202403
45174,57.635456,39.9298211,326,60,1,1,202403
45175,57.6368077,39.8796523,320,60,3,1,202403
45176,57.6368538,39.8792553,60,60,3,1,202403
45177,57.6369705,69.1818896,136,60,1,1,202403
45178,57.6370005,39.8792821,152,60,3,1,202403
45179,57.6370034,39.8796415,242,60,3,1,202403
45180,57.6370568,69.1818788,310,60,1,1,202403
45181,57.6379922,53.8213099,72,70,1,1,202403
45182,57.6380865,53.821189,240,70,1,1,202403
45183,57.6389039,39.8833483,298,60,1,1,202403
45184,57.6393048,39.8879725,66,60,1,1,202403
45185,57.6393508,39.8878974,244,60,1,1,202403
45186,57.6427692,32.4424766,118,60,1,1,202403
45187,57.6428555,32.4420689,280,60,1,1,202403
45188,57.6428715,34.4082699,126,60,6,1,202403
45189,57.6429405,34.4083826,306,60,6,1,202403
45190,57.6437282,39.7716308,104,40,1,1,202403
45191,57.6437589,42.2146718,18,40,1,1,202403
45192,57.6437991,42.2147791,208,40,1,1,202403
45193,57.6438686,39.9177841,222,60,1,1,202403
45194,57.643872,39.7715664,284,40,1,1,202403
45195,57.6438973,39.91743,96,60,1,1,202403
45196,57.6439063,39.8821727,344,60,1,1,202403
45197,57.6446567,39.9065134,53,60,1,1,202403
45198,57.6447286,39.9063257,223,60,1,1,202403
45199,57.6476453,40.9148169,154,90,1,1,202403
45200,57.6476453,40.9149,334,90,1,1,202403
45201,57.648135,39.7478113,6,70,1,1,202403
45202,57.648182,39.747709,208,70,1,1,202403
45203,57.6547651,39.8700712,318,60,1,1,202403
45204,57.654852,39.9422518,230,60,1,1,202403
45205,57.65555,53.79756,140,40,1,1,202403
45206,57.6556765,53.7976459,322,40,1,1,202403
45207,57.6572235,40.8022587,222,40,1,1,202403
45208,57.6572523,40.8025591,32,40,1,1,202403
45209,57.6585387,63.0964716,134,60,1,1,202403
45210,57.65874,63.0963,310,60,1,1,202403
45211,57.6589565,28.324089,2,60,1,1,202403
45212,57.6589997,28.3238798,182,60,1,1,202403
45213,57.660202,39.757698,28,90,6,1,202403
45214,57.6618631,39.7596856,32,70,3,1,202403
45215,57.66195,39.75964,214,70,3,1,202403
45216,57.6622045,39.8231832,176,60,1,1,202403
45217,57.662216,39.8235265,358,60,1,1,202403
45218,57.6629128,39.7609817,34,70,3,1,202403
45219,57.6629415,39.7607779,214,70,3,1,202403
45220,57.6640104,41.1152212,128,50,1,1,202403
45221,57.664088,41.115409,294,50,1,1,202403
45222,57.6662634,41.1095857,140,40,1,1,202403
45223,57.6663,41.1097,306,40,1,1,202403
45224,57.6683,40.8214,212,40,1,1,202403
45225,57.668375,40.821531,42,40,1,1,202403
45226,57.6708389,39.9459255,140,90,3,1,202403
45227,57.670843,39.9463258,326,90,3,1,202403
45228,57.6729617,39.8365523,156,60,1,1,202403
45229,57.6743345,39.773222,210,60,6,1,202403
45230,57.6758354,39.8022363,318,60,1,1,202403
45231,57.6758982,39.8601501,56,70,1,1,202403
45232,57.6759902,39.859957,236,70,1,1,202403
45233,57.6782843,39.7979476,310,60,3,1,202403
45234,57.6783303,39.7974434,138,60,3,1,202403
45235,57.678518,46.6099738,66,40,1,1,202403
45236,57.678587,46.6100704,248,40,1,1,202403
45237,57.6792293,63.0337295,94,60,1,1,202403
45238,57.67935,63.03359,274,60,1,1,202403
45239,57.6798784,39.7791673,30,60,1,1,202403
45240,57.6798883,39.4646349,84,60,1,1,202403
45241,57.67994,39.4642808,268,60,1,1,202403
45242,57.6807552,39.7937156,318,60,1,1,202403
45243,57.6814686,41.092106,138,50,1,1,202403
45244,57.681595,41.0921167,318,50,1,1,202403
45245,57.6817298,39.8982435,176,70,1,1,202403
45246,57.6817757,39.8983722,344,70,1,1,202403
45247,57.6836496,39.9115851,120,70,1,1,202403
45248,57.6840119,39.9009696,44,70,1,1,202403
45249,57.6840549,39.8192492,132,60,1,1,202403
45250,57.6842013,39.9103835,300,70,1,1,202403
45251,57.6843297,28.3249748,187,60,6,1,202403
45252,57.684583,39.7865208,138,60,6,1,202403
45253,57.6860634,39.7841365,136,60,1,1,202403
45254,57.6871549,40.888074,186,90,1,1,202403
45255,57.68731,40.88831,6,90,1,1,202403
45256,57.6885468,39.8957744,124,60,1,1,202403
45257,57.68857,60.10819,284,40,3,1,202403
45258,57.6886,60.1079,110,40,3,1,202403
45259,57.6886024,39.8958471,302,60,1,1,202403
45260,57.6909247,39.7761909,318,60,1,1,202403
45261,57.6912178,39.7751019,138,60,1,1,202403
45262,57.6935613,63.056092,176,40,1,1,202403
45263,57.69386,63.05621,356,40,1,1,202403
45264,57.694348,39.898596,182,90,1,1,202403
45265,57.6943652,39.8988213,2,90,1,1,202403
45266,57.6954591,39.8763853,124,70,1,1,202403
45267,57.6955337,39.8763317,304,70,1,1,202403
45268,57.6976149,39.7646639,318,60,3,1,202403
45269,57.6980361,39.7637538,146,40,3,1,202403
45270,57.701699,41.070382,144,70,1,1,202403
45271,57.701699,41.0705,330,70,1,1,202403
45272,57.7031379,40.6928845,70,60,1,1,202403
45273,57.7032175,40.692827,250,60,1,1,202403
45274,57.7033191,39.7857823,152,40,6,1,202403
45275,57.7048698,27.8659459,88,60,1,1,202403
45276,57.7049079,27.8654914,266,60,1,1,202403
45277,57.7098482,40.7318228,78,70,1,1,202403
45278,57.7099343,40.7318764,258,70,1,1,202403
45279,57.7123069,27.8397343,158,90,1,1,202403
45280,57.71264,27.83967,338,90,1,1,202403
45281,57.7129642,40.7598277,78,60,1,1,202403
45282,57.7130044,40.7597258,246,60,1,1,202403
45283,57.7138154,34.9757903,84,40,1,1,202403
45284,57.7138905,34.9757744,256,40,1,1,202403
45285,57.7139,41.1528,304,40,1,1,202403
45286,57.7139,41.1527,116,40,1,1,202403
45287,57.7145865,54.5866576,182,90,1,1,202403
45288,57.7146267,54.5868614,358,90,1,1,202403
45289,57.7149,42.2499,4,40,1,1,202403
45290,57.7149,42.2498,192,40,1,1,202403
45291,57.7163676,40.7704172,54,90,1,1,202403
45292,57.7163794,40.7702206,234,90,1,1,202403
45293,57.718,40.8945,186,40,1,1,202403
45294,57.7181608,40.8946858,6,40,1,1,202403
45295,57.721,55.6537,56,90,1,1,202403
45296,57.7210939,55.6538402,258,70,1,1,202403
45297,57.7213912,41.0511151,152,40,1,1,202403
45298,57.7214487,41.0513297,312,40,1,1,202403
45299,57.723987,40.8959,6,60,1,1,202403
45300,57.723987,40.895745,186,60,1,1,202403
45301,57.7285854,29.1483611,92,60,1,1,202403
45302,57.72866,29.14805,278,60,1,1,202403
45303,57.7294331,40.9007565,42,60,1,1,202403
45304,57.7294947,40.9006375,218,60,1,1,202403
45305,57.72958,41.04141,140,70,1,1,202403
45306,57.72963,41.04151,322,70,1,1,202403
45307,57.730109,39.740588,148,70,1,1,202403
45308,57.7313,40.815189,64,70,1,1,202403
45309,57.7314,40.815189,244,70,1,1,202403
45310,57.7321605,40.9052616,308,0,3,1,202403
45311,57.7321892,40.9048646,38,0,3,1,202403
45312,57.7323815,40.9045267,128,0,3,1,202403
45313,57.7324475,40.9050041,218,0,3,1,202403
45314,57.7346,41.0332,318,60,1,1,202403
45315,57.7346,41.0331,138,60,1,1,202403
45316,57.7354,40.8858,24,60,1,1,202403
45317,57.7355,40.8858,194,60,1,1,202403
45318,57.7367722,41.0294273,130,60,1,1,202403
45319,57.7385672,40.9998867,36,60,1,1,202403
45320,57.7386216,40.999707,216,60,1,1,202403
45321,57.739971,40.8489498,64,60,1,1,202403
45322,57.7400456,40.8488264,246,60,1,1,202403
45323,57.7411151,40.7997998,76,40,1,1,202403
45324,57.7411896,40.7996496,264,40,1,1,202403
45325,57.7418181,40.770084,274,40,1,1,202403
45326,57.7418754,40.7703522,90,40,1,1,202403
45327,57.743227,40.9871866,6,60,1,1,202403
45328,57.743227,40.9871,192,60,1,1,202403
45329,57.7433304,40.8619396,66,40,1,1,202403
45330,57.7433773,40.861838,242,40,1,1,202403
45331,57.7434,40.9233593,48,60,1,1,202403
45332,57.7435298,40.9233593,226,60,1,1,202403
45333,57.7445255,41.0082901,310,60,3,1,202403
45334,57.7445255,41.0080541,38,60,3,1,202403
45335,57.7448639,41.008569,218,60,3,1,202403
45336,57.7449443,41.0080058,154,60,3,1,202403
45337,57.74629,29.5565,334,40,1,1,202403
45338,57.7464104,29.5562961,170,40,1,1,202403
45339,57.7467433,28.3723793,26,60,1,1,202403
45340,57.7468466,28.3722881,216,60,1,1,202403
45341,57.7479971,40.9319643,40,40,1,1,202403
45342,57.7480448,40.9318223,218,40,1,1,202403
45343,57.7485336,41.0027561,36,60,3,1,202403
45344,57.7487,41.0031798,312,60,3,1,202403
45345,57.7489687,41.0032,221,60,3,1,202403
45346,57.7489964,41.0023756,130,60,3,1,202403
45347,57.7508576,28.2750403,164,60,1,1,202403
45348,57.7509018,40.8819,232,40,1,1,202403
45349,57.7509018,40.882,52,40,1,1,202403
45350,57.7509436,28.2751154,354,60,1,1,202403
45351,57.7514,40.996,38,60,3,1,202403
45352,57.7514,40.9967,304,60,3,1,202403
45353,57.7517,40.9963,230,60,3,1,202403
45354,57.7517,40.9958,124,60,3,1,202403
45355,57.7525047,50.1103719,42,40,1,1,202403
45356,57.7525487,50.1102088,212,40,1,1,202403
45357,57.7544049,40.9881516,110,60,1,1,202403
45358,57.754577,40.988202,305,60,1,1,202403
45359,57.755151,28.3429426,184,40,1,1,202403
45360,57.75526,28.3432,0,40,1,1,202403
45361,57.755315,40.983461,104,60,1,1,202403
45362,57.7559133,40.9768642,130,60,1,1,202403
45363,57.7559563,40.9769929,288,50,1,1,202403
45364,57.7561344,28.391564,124,40,1,1,202403
45365,57.7562004,28.3915586,308,40,1,1,202403
45366,57.7567052,40.9449291,40,40,1,1,202403
45367,57.7567656,40.9448322,218,40,1,1,202403
45368,57.7571978,40.9733703,18,40,3,1,202403
45369,57.7572331,40.9742692,310,60,3,1,202403
45370,57.7576,40.9729154,118,60,3,1,202403
45371,57.7578092,40.974367,248,60,3,1,202403
45372,57.75898,40.96476,104,40,1,1,202403
45373,57.7591,40.96476,284,40,1,1,202403
45374,57.7596918,40.9387736,310,60,1,1,202403
45375,57.7598571,33.9563692,128,60,1,1,202403
45376,57.7599202,33.9564872,300,60,1,1,202403
45377,57.76048,28.38566,26,60,1,1,202403
45378,57.76051,28.38558,206,60,1,1,202403
45379,57.7611,40.9511,32,60,3,1,202403
45380,57.7613853,40.9506932,112,60,3,1,202403
45381,57.7614,40.9516,292,60,3,1,202403
45382,57.7616,40.9513,188,60,3,1,202403
45383,57.7621474,29.5562143,162,40,1,1,202403
45384,57.7621818,29.5563323,342,40,1,1,202403
45385,57.7627369,41.0162838,192,60,1,1,202403
45386,57.7627602,41.0165788,0,60,1,1,202403
45387,57.7633718,40.9515361,358,60,3,1,202403
45388,57.7634865,40.9511713,88,60,3,1,202403
45389,57.7635438,40.9518043,268,60,3,1,202403
45390,57.7636269,40.9514234,176,60,3,1,202403
45391,57.7642811,41.0043318,10,60,1,1,202403
45392,57.7643241,41.0041816,186,60,1,1,202403
45393,57.7646222,33.9546864,52,60,1,1,202403
45394,57.7646423,33.9545577,222,60,1,1,202403
45395,57.7666613,41.0188552,24,60,1,1,202403
45396,57.766664,41.018582,210,60,1,1,202403
45397,57.7667489,40.9510908,356,60,3,1,202403
45398,57.766875,40.9508655,88,60,3,1,202403
45399,57.7668808,40.9513269,266,60,3,1,202403
45400,57.766984,40.9510265,178,60,3,1,202403
45401,57.7679553,67.7383733,87,90,1,1,202403
45402,57.7679614,40.9802059,186,60,1,1,202403
45403,57.7679618,40.9804,6,60,1,1,202403
45404,57.76802,67.73782,267,90,1,1,202403
45405,57.7723695,40.9192037,140,60,1,1,202403
45406,57.77253,40.91915,320,60,1,1,202403
45407,57.77274,36.3110203,60,60,1,1,202403
45408,57.772783,36.3108701,248,60,1,1,202403
45409,57.7727993,28.3628836,356,40,1,1,202403
45410,57.7728107,28.3630982,176,40,1,1,202403
45411,57.7737,40.9468,49,0,3,1,202403
45412,57.7737,40.9472,318,0,3,1,202403
45413,57.7739,40.9472,229,0,3,1,202403
45414,57.7739,40.9467,139,0,3,1,202403
45415,57.775389,40.9762729,140,60,1,1,202403
45416,57.775452,40.976348,322,60,1,1,202403
45417,57.7756641,40.9439966,319,60,3,1,202403
45418,57.7756756,40.943621,49,60,3,1,202403
45419,57.775859,40.9440073,229,60,3,1,202403
45420,57.7758991,40.9435352,139,60,3,1,202403
45421,57.7767532,38.4876652,354,60,1,1,202403
45422,57.7767691,38.4875025,194,60,1,1,202403
45423,57.77709,59.993518,142,50,1,1,202403
45424,57.77712,59.99361,314,50,1,1,202403
45425,57.7776027,43.0873652,111,90,1,1,202403
45426,57.7776372,41.0050642,2,60,1,1,202403
45427,57.7776503,41.0049171,180,60,1,1,202403
45428,57.777766,43.0872204,283,90,1,1,202403
45429,57.7794287,40.9693275,314,60,3,1,202403
45430,57.7795664,40.9683834,90,60,3,1,202403
45431,57.7796007,41.0325032,208,60,1,1,202403
45432,57.7796207,41.0327393,30,60,1,1,202403
45433,57.7796409,40.9702073,270,60,3,1,202403
45434,57.7797268,40.9686194,138,60,3,1,202403
45435,57.7800011,40.8969617,120,60,1,1,202403
45436,57.7800762,40.9781992,82,60,1,1,202403
45437,57.7801163,40.9781349,260,60,1,1,202403
45438,57.7801788,40.8967686,300,60,1,1,202403
45439,57.7804578,40.954,224,60,1,1,202403
45440,57.7804578,40.9541,49,60,1,1,202403
45441,57.7812542,40.9912891,82,60,1,1,202403
45442,57.7813115,40.9911982,260,60,1,1,202403
45443,57.783131,41.0088556,78,60,1,1,202403
45444,57.7832513,41.0087912,264,60,1,1,202403
45445,57.7836485,38.4908527,198,90,1,1,202403
45446,57.7837344,38.4910566,18,90,1,1,202403
45447,57.7839287,29.6361271,252,60,1,1,202403
45448,57.7839459,29.6365777,72,60,1,1,202403
45449,57.7840307,40.960031,38,40,3,1,202403
45450,57.7842026,40.9604708,312,60,3,1,202403
45451,57.7844559,41.0297149,80,60,1,1,202403
45452,57.784519,41.0295647,258,60,1,1,202403
45453,57.7846582,40.9606801,218,60,3,1,202403
45454,57.7852462,41.0471897,88,60,1,1,202403
45455,57.7853121,41.047187,268,60,1,1,202403
45456,57.7855112,41.0595138,86,70,1,1,202403
45457,57.785588,41.059334,262,70,1,1,202403
45458,57.7860525,40.866675,140,60,1,1,202403
45459,57.7860726,40.8667555,314,60,1,1,202403
45460,57.787189,40.964566,38,60,1,1,202403
45461,57.787189,40.9644,216,60,1,1,202403
45462,57.7892098,40.9440468,24,60,3,1,202403
45463,57.7893703,40.944476,318,60,3,1,202403
45464,57.789502,40.9438108,114,60,3,1,202403
45465,57.7895479,40.9442614,202,60,3,1,202403
45466,57.7911143,36.7604257,86,60,1,1,202403
45467,57.7912,36.623,280,60,1,1,202403
45468,57.7912,36.6231,86,60,1,1,202403
45469,57.7912003,36.7604365,262,60,1,1,202403
45470,57.7917849,43.1802566,66,60,1,1,202403
45471,57.7918308,43.1801279,246,60,1,1,202403
45472,57.7927765,28.2120856,244,60,1,1,202403
45473,57.792828,28.212547,64,60,1,1,202403
45474,57.7930053,33.143541,202,60,1,1,202403
45475,57.793149,40.9739835,44,60,1,1,202403
45476,57.79316,33.14382,30,60,1,1,202403
45477,57.7932091,40.9736884,214,60,1,1,202403
45478,57.7934921,36.5223344,114,60,1,1,202403
45479,57.7935809,36.5222808,298,60,1,1,202403
45480,57.795414,28.4171703,206,60,1,1,202403
45481,57.79554,28.41746,26,60,1,1,202403
45482,57.796247,28.4111161,117,60,1,1,202403
45483,57.79633,28.4111,296,60,1,1,202403
45484,57.7971793,38.5000892,220,40,1,1,202403
45485,57.7971793,38.5002287,38,40,1,1,202403
45486,57.7980309,28.3287944,158,60,1,1,202403
45487,57.7982,41.1996,100,60,1,1,202403
45488,57.7982,41.1997,280,60,1,1,202403
45489,57.79826,28.32873,338,60,1,1,202403
45490,57.799137,28.400367,116,40,1,1,202403
45491,57.7991799,28.4004045,296,40,1,1,202403
45492,57.7996597,40.9823627,38,60,1,1,202403
45493,57.7997055,40.9822125,228,60,1,1,202403
45494,57.8000909,60.0543,348,40,1,1,202403
45495,57.8000909,60.0542,168,40,1,1,202403
45496,57.8007,48.6324,142,60,1,1,202403
