28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
22357,53.7651845,-2.6828516,45,48,1,1,20190422
22358,53.7652202,-2.6827918,225,48,1,1,20190422
22359,53.7677039,-2.6779432,227,48,1,1,20190422
22360,53.7676741,-2.6779978,47,48,1,1,20190422
22361,53.7736502,-2.6658276,52,48,1,1,20190422
22362,53.7736701,-2.6657840,233,48,1,1,20190422
22363,53.7790465,-2.6589608,195,48,1,1,20190422
22364,53.7790105,-2.6589766,14,48,1,1,20190422
22365,53.7823421,-2.6779776,337,64,1,1,20190422
22366,53.7827603,-2.7112186,170,48,1,1,20190422
22367,53.7826977,-2.7111996,350,48,1,1,20190422
22368,53.7853898,-2.7119519,351,48,1,1,20190422
22369,53.7854390,-2.7119655,171,48,1,1,20190422
22370,53.4449463,-2.9929556,72,48,1,1,20190422
22371,53.4471163,-2.9813803,253,48,1,1,20190422
22372,53.4137190,-2.9361818,252,48,1,1,20190422
22373,53.7838433,-2.7447424,149,48,1,1,20190422
22374,53.7838171,-2.7447163,330,48,1,1,20190422
22375,53.7744996,-2.7294092,352,48,1,1,20190422
22376,53.7745499,-2.7294208,172,48,1,1,20190422
22377,53.7691963,-2.7368958,71,48,1,1,20190422
22378,53.7793229,-2.7236019,242,48,1,1,20190422
22379,53.7793053,-2.7236592,62,48,1,1,20190422
22380,53.7753249,-2.6973328,81,48,1,1,20190422
22381,53.7753298,-2.6972771,262,48,1,1,20190422
22382,53.7453201,-2.6599775,276,64,1,1,20190422
22383,53.7453241,-2.6600469,96,64,1,1,20190422
22384,53.7275607,-2.5345714,253,48,1,1,20190422
22385,53.7275479,-2.5346420,73,48,1,1,20190422
22386,53.7261793,-2.5212960,69,48,1,1,20190422
22387,53.7261973,-2.5212188,248,48,1,1,20190422
22388,53.7280154,-2.5038850,278,48,1,1,20190422
22389,53.7280226,-2.5039676,99,48,1,1,20190422
22390,53.7276407,-2.4904982,151,48,1,1,20190422
22391,53.7345274,-2.4928157,357,48,1,1,20190422
22392,53.7345564,-2.4928186,177,48,1,1,20190422
22393,53.7354478,-2.4899351,10,48,1,1,20190422
22394,53.7354951,-2.4899204,191,48,1,1,20190422
22395,53.7372210,-2.4967510,5,48,1,1,20190422
22396,53.7372577,-2.4967459,185,48,1,1,20190422
22397,53.7386691,-2.5015090,90,48,1,1,20190422
22398,53.7386691,-2.5014515,270,48,1,1,20190422
22399,53.4131394,-2.9394121,73,48,1,1,20190422
22400,52.9319464,-1.2214324,324,48,1,1,20190422
22401,52.9340585,-1.2236614,152,48,1,1,20190422
22402,53.7256980,-2.4632612,340,48,1,1,20190422
22403,53.7257440,-2.4632901,160,48,1,1,20190422
22404,53.7326408,-2.4684812,147,48,1,1,20190422
22405,53.7326118,-2.4684538,331,48,1,1,20190422
22406,51.4046989,0.5058439,44,48,1,1,20190422
22407,51.4047201,0.5058774,225,48,1,1,20190422
22408,53.7993786,-3.0441061,83,48,1,1,20190422
22409,53.7993825,-3.0440540,263,48,1,1,20190422
22410,52.4062929,-0.5176407,44,97,1,1,20190422
22411,52.4063280,-0.5175849,224,97,1,1,20190422
22412,51.9214988,-0.6727866,359,48,1,1,20190422
22413,51.9213686,-0.6727834,179,48,1,1,20190422
22414,52.8647314,-3.0463602,41,48,1,1,20190422
22415,52.8647696,-3.0463058,221,48,1,1,20190422
22416,52.7096772,-2.4972685,90,48,1,1,20190422
22417,52.7096771,-2.4971664,270,48,1,1,20190422
22418,52.7085476,-2.4935337,269,48,1,1,20190422
22419,52.7085469,-2.4935980,89,48,1,1,20190422
22420,51.3946234,0.5575111,105,64,1,1,20190422
22421,51.3944763,0.5574701,284,64,1,1,20190422
22422,51.3911798,0.5714031,286,64,1,1,20190422
22423,53.7352925,-2.4659940,296,48,1,1,20190422
22424,53.4604347,-1.9987539,66,48,1,1,20190422
22425,53.4588280,-1.9899063,268,48,1,1,20190422
22426,53.4598518,-2.0010678,251,48,1,1,20190422
22427,53.4590911,-2.0055093,78,48,1,1,20190422
22428,53.5551323,-2.6136907,222,48,1,1,20190422
22429,53.5551048,-2.6137326,42,48,1,1,20190422
22430,53.5804167,-2.6856954,10,48,1,1,20190422
22431,53.5804646,-2.6856810,190,48,1,1,20190422
22432,51.9973719,-0.7129808,304,48,1,1,20190422
22433,53.8734683,-3.0183495,108,48,1,1,20190422
22434,53.8734586,-3.0182983,288,48,1,1,20190422
22435,53.8765921,-3.0241505,168,64,1,1,20190422
22436,53.8765707,-3.0241428,348,64,1,1,20190422
22437,52.4934745,-1.9510765,130,48,1,1,20190422
22438,52.4934478,-1.9510244,310,48,1,1,20190422
22439,52.5918910,-2.0796442,153,48,1,1,20190422
22440,52.5918648,-2.0796226,333,48,1,1,20190422
22441,53.7416184,-2.4507867,34,48,1,1,20190422
22442,53.7416569,-2.4507429,214,48,1,1,20190422
22443,53.7448864,-2.4468792,218,48,1,1,20190422
22444,53.7448594,-2.4469152,38,48,1,1,20190422
22445,53.7378126,-2.4533606,193,48,1,1,20190422
22446,53.7377731,-2.4533763,13,48,1,1,20190422
22447,51.7989124,-0.2001963,18,48,1,1,20190422
22448,51.8000409,-0.1996146,197,48,1,1,20190422
22449,53.4801368,-2.9706429,237,64,1,1,20190422
22450,53.4795236,-2.9725723,57,64,1,1,20190422
22451,55.0847848,-1.6264422,9,80,1,1,20190422
22452,53.6799749,-2.4587990,330,48,1,1,20190422
22453,53.6800154,-2.4588379,150,48,1,1,20190422
22454,53.6812051,-2.4597966,158,48,1,1,20190422
22455,53.6811843,-2.4597819,337,48,1,1,20190422
22456,51.3939485,-2.7733493,227,64,1,1,20190422
22457,52.8668534,-2.0830940,120,64,1,1,20190422
22458,52.8634694,-2.0789315,346,64,1,1,20190422
22459,52.8598094,-2.0767719,340,64,1,1,20190422
22460,52.7882150,-1.9814685,153,64,1,1,20190422
22461,52.7881806,-1.9814389,332,64,1,1,20190422
22462,52.7855670,-1.9771464,305,64,1,1,20190422
22463,52.7855865,-1.9771922,125,64,1,1,20190422
22464,52.7828436,-1.9721448,150,64,1,1,20190422
22465,52.7828120,-1.9721145,330,64,1,1,20190422
22466,52.7789295,-1.9661581,287,64,1,1,20190422
22467,52.7789428,-1.9662286,107,64,1,1,20190422
22468,52.7724774,-1.9470891,115,64,1,1,20190422
22469,52.7724603,-1.9470274,295,64,1,1,20190422
22470,52.7561732,-1.9382691,204,48,1,1,20190422
22471,52.7561388,-1.9382940,24,48,1,1,20190422
22472,50.7477564,-1.9404761,40,48,1,1,20190422
22473,50.7477802,-1.9404441,220,48,1,1,20190422
22474,53.8181739,-1.5400744,152,64,1,1,20190422
22475,51.5090591,-2.5678968,101,64,1,1,20190422
22476,51.5091217,-2.5696794,273,64,1,1,20190422
22477,53.5268296,-2.2123780,202,48,1,1,20190422
22478,53.5150265,-2.1802067,28,48,1,1,20190422
22479,53.5150476,-2.1801876,208,48,1,1,20190422
22480,53.5188664,-2.1677418,200,64,1,1,20190422
22481,51.7713049,-1.2371899,142,48,1,1,20190422
22482,51.7619456,-1.2357642,3,48,1,1,20190422
22483,51.4847728,-0.6332377,286,64,1,1,20190422
22484,51.4845360,-0.6312040,98,64,1,1,20190422
22485,53.2220642,-2.8952925,22,64,1,1,20190422
22486,53.2220990,-2.8952695,202,64,1,1,20190422
22487,53.7603242,-1.5913857,52,48,1,1,20190422
22488,53.7603404,-1.5913505,232,48,1,1,20190422
22489,53.7641089,-1.5833215,45,48,1,1,20190422
22490,53.7641293,-1.5832867,225,48,1,1,20190422
22491,53.7670665,-1.5779914,214,48,1,1,20190422
22492,53.7510414,-1.6038701,46,48,1,1,20190422
22493,53.7510634,-1.6038319,226,48,1,1,20190422
22494,53.7491635,-1.6082248,253,48,1,1,20190422
22495,53.7491568,-1.6082619,73,48,1,1,20190422
22496,53.7475892,-1.6128178,51,48,1,1,20190422
22497,53.7474316,-1.6131452,231,48,1,1,20190422
22498,53.7455505,-1.6208735,61,48,1,1,20190422
22499,53.7382042,-1.6371195,223,48,1,1,20190422
22500,53.7087755,-1.6268291,357,48,1,1,20190422
22501,53.7060140,-1.6524160,124,48,1,1,20190422
22502,53.7081902,-1.6580972,300,48,1,1,20190422
22503,53.7091957,-1.6630424,260,48,1,1,20190422
22504,53.7017363,-1.6655772,117,48,1,1,20190422
22505,53.7017184,-1.6655176,297,48,1,1,20190422
22506,53.6982993,-1.6605995,336,48,1,1,20190422
22507,53.6983286,-1.6606217,156,48,1,1,20190422
22508,53.6924437,-1.6563012,347,48,1,1,20190422
22509,53.6924790,-1.6563151,167,48,1,1,20190422
22510,53.6888456,-1.6529433,316,48,1,1,20190422
22511,53.6888747,-1.6529902,136,48,1,1,20190422
22512,53.6762621,-1.6712566,235,48,1,1,20190422
22513,53.6748377,-1.6798968,249,48,1,1,20190422
22514,53.6745052,-1.6831958,88,48,1,1,20190422
22515,53.6746166,-1.6871279,254,48,1,1,20190422
22516,53.6746087,-1.6871734,74,48,1,1,20190422
22517,53.6764516,-1.7012296,122,64,1,1,20190422
22518,53.6764379,-1.7011930,302,64,1,1,20190422
22519,53.6817985,-1.7164241,139,64,1,1,20190422
22520,53.6817798,-1.7163966,319,64,1,1,20190422
22521,53.6838543,-1.7192553,312,64,1,1,20190422
22522,53.6838746,-1.7192937,132,64,1,1,20190422
22523,53.6799032,-1.6558441,260,48,1,1,20190422
22524,53.6798986,-1.6558897,81,48,1,1,20190422
22525,53.6802585,-1.6538490,69,48,1,1,20190422
22526,53.6819326,-1.6507386,222,48,1,1,20190422
22527,53.6819188,-1.6507596,42,48,1,1,20190422
22528,53.7442382,-1.8840009,324,48,1,1,20190422
22529,53.7460859,-1.8861396,147,48,1,1,20190422
22530,53.7460713,-1.8861235,327,48,1,1,20190422
22531,53.7477229,-1.8880702,144,48,1,1,20190422
22532,53.7477102,-1.8880545,324,48,1,1,20190422
22533,53.7490531,-1.8905050,299,48,1,1,20190422
22534,53.7490716,-1.8905613,119,48,1,1,20190422
22535,53.7558170,-1.9074690,208,32,1,1,20190422
22536,53.7508750,-1.9169746,61,32,1,1,20190422
22537,53.7508916,-1.9169249,241,32,1,1,20190422
22538,53.7626489,-1.8945704,337,80,1,1,20190422
22539,53.7726768,-1.8971087,201,80,1,1,20190422
22540,53.7728569,-1.8969903,21,80,1,1,20190422
22541,53.8459444,-1.9210177,204,64,1,1,20190422
22542,53.8459187,-1.9210371,24,64,1,1,20190422
22543,53.8465600,-1.9205569,23,64,1,1,20190422
22544,53.8465877,-1.9205365,203,64,1,1,20190422
22545,53.8387710,-3.0309774,355,48,1,1,20190422
22546,53.8387924,-3.0309806,175,48,1,1,20190422
22547,52.7061087,-2.1014092,13,113,1,1,20190422
22548,52.7060584,-2.1011824,193,113,1,1,20190422
22549,52.7332755,-2.0982433,2,113,1,1,20190422
22550,52.7332402,-2.0980409,182,113,1,1,20190422
22551,51.6462840,-3.4824858,110,48,1,1,20190422
22552,51.6462756,-3.4824490,290,48,1,1,20190422
22553,51.6437477,-3.4566849,271,48,1,1,20190422
22554,51.6437487,-3.4567412,92,48,1,1,20190422
22555,51.5906374,-2.9958841,153,48,1,1,20190422
22556,51.6102538,-3.3354429,228,48,1,1,20190422
22557,51.6102404,-3.3354667,48,48,1,1,20190422
22558,51.5228260,-3.1735094,245,48,1,1,20190422
22559,51.7410396,-1.2544776,338,48,1,1,20190422
22560,50.8286081,-1.8897177,355,48,1,1,20190422
22561,50.8286432,-1.8897231,175,48,1,1,20190422
22562,50.7513591,-1.8644450,327,48,1,1,20190422
22563,50.7513897,-1.8644766,147,48,1,1,20190422
22564,52.6431489,-2.0866318,359,48,1,1,20190422
22565,52.6431764,-2.0866323,179,48,1,1,20190422
22566,52.6462274,-2.0845906,210,48,1,1,20190422
22567,52.6462123,-2.0846049,30,48,1,1,20190422
22568,51.4149859,-3.2827454,16,48,1,1,20190422
22569,51.4150154,-3.2827318,196,48,1,1,20190422
22570,51.6284583,-1.6138748,239,80,1,1,20190422
22571,51.6257566,-1.6206068,57,80,1,1,20190422
22572,52.2698129,-1.3716127,235,80,1,1,20190422
22573,52.2697805,-1.3716873,55,80,1,1,20190422
22574,55.0847186,-1.8091349,341,97,1,1,20190422
22575,55.0847449,-1.8091509,161,97,1,1,20190422
22576,53.6931037,-2.7393043,90,48,1,1,20190422
22577,53.6931037,-2.7392586,270,48,1,1,20190422
22578,52.5310737,-2.0273987,297,64,1,1,20190422
22579,52.4624187,-1.9403586,59,48,1,1,20190422
22580,52.4624362,-1.9403110,239,48,1,1,20190422
22581,51.8290199,-2.3687903,70,80,1,1,20190422
22582,51.8290322,-2.3687369,249,80,1,1,20190422
22583,52.6075731,-1.9769347,85,48,1,1,20190422
22584,53.6403938,-2.6437130,246,48,1,1,20190422
22585,53.6403755,-2.6437795,63,48,1,1,20190422
22586,53.6251264,-2.6587464,226,48,1,1,20190422
22587,53.6251065,-2.6587812,46,48,1,1,20190422
22588,53.5916660,-2.7584021,252,48,1,1,20190422
22589,53.5916462,-2.7585026,72,48,1,1,20190422
22590,53.6301382,-2.9670176,332,64,1,1,20190422
22591,53.6301798,-2.9670553,152,64,1,1,20190422
22592,53.5400873,-2.7099191,94,48,1,1,20190422
22593,53.5400850,-2.7098635,274,48,1,1,20190422
22594,53.0977242,-2.1803535,351,48,1,1,20190422
22595,53.0977411,-2.1803577,171,48,1,1,20190422
22596,53.6728386,-1.5028109,15,48,1,1,20190422
22597,53.6742113,-1.5019979,197,48,1,1,20190422
22598,53.6853436,-2.1666700,162,48,1,1,20190422
22599,53.6853251,-2.1666596,342,48,1,1,20190422
22600,53.7965985,-1.6857963,117,48,1,1,20190422
22601,53.7965834,-1.6857467,297,48,1,1,20190422
22602,53.7940985,-1.6770129,118,48,1,1,20190422
22603,53.7940839,-1.6769668,298,48,1,1,20190422
22604,55.7757186,-4.0814115,315,48,1,1,20190422
22605,55.7757535,-4.0814730,135,48,1,1,20190422
22606,53.8281901,-1.6841439,338,48,1,1,20190422
22607,53.8294320,-1.6850497,156,48,1,1,20190422
22608,53.8294029,-1.6850280,334,48,1,1,20190422
22609,53.8297216,-1.6963003,81,64,1,1,20190422
22610,53.8297255,-1.6962600,261,64,1,1,20190422
22611,53.8291822,-1.7014627,259,64,1,1,20190422
22612,53.8291790,-1.7014916,80,64,1,1,20190422
22613,53.8258680,-1.6746729,99,64,1,1,20190422
22614,53.8258618,-1.6746081,279,64,1,1,20190422
22615,53.8255412,-1.6717725,284,64,1,1,20190422
22616,53.8255451,-1.6717994,104,64,1,1,20190422
22617,53.8211146,-1.6558598,314,48,1,1,20190422
22618,53.8221426,-1.6577290,132,48,1,1,20190422
22619,53.8179494,-1.6491099,303,48,1,1,20190422
22620,53.8179632,-1.6491456,123,48,1,1,20190422
22621,53.8175905,-1.6469128,101,48,1,1,20190422
22622,53.8175820,-1.6468382,281,48,1,1,20190422
22623,53.0779025,-2.2566741,319,48,1,1,20190422
22624,53.0779368,-2.2567229,139,48,1,1,20190422
22625,53.0802376,-2.2600210,139,48,1,1,20190422
22626,53.0818018,-2.2640862,271,48,1,1,20190422
22627,53.0818024,-2.2641454,91,48,1,1,20190422
22628,53.0818265,-2.2667683,272,48,1,1,20190422
22629,53.0818273,-2.2668122,92,48,1,1,20190422
22630,53.0878722,-2.2805340,343,97,1,1,20190422
22631,53.0879031,-2.2805498,163,97,1,1,20190422
22632,53.7044973,-2.6461630,253,48,1,1,20190422
22633,53.7044895,-2.6462068,73,48,1,1,20190422
22634,51.7622184,-1.3543651,112,64,1,1,20190422
22635,51.4850003,0.3193914,176,64,1,1,20190422
22636,51.4897484,0.3301954,110,48,1,1,20190422
22637,51.6114842,0.5118985,90,48,1,1,20190422
22638,53.7958056,-2.2406537,20,48,1,1,20190422
22639,53.7958336,-2.2406361,200,48,1,1,20190422
22640,53.7995754,-2.2376451,22,48,1,1,20190422
22641,53.7996076,-2.2376230,202,48,1,1,20190422
22642,53.7973459,-2.2314743,27,48,1,1,20190422
22643,53.7973838,-2.2314413,207,48,1,1,20190422
22644,53.7921299,-2.2325380,16,48,1,1,20190422
22645,53.7921603,-2.2325234,196,48,1,1,20190422
22646,53.7887794,-2.2227745,263,48,1,1,20190422
22647,53.7887774,-2.2228036,83,48,1,1,20190422
22648,53.7854436,-2.2075795,125,48,1,1,20190422
22649,53.7854271,-2.2075394,305,48,1,1,20190422
22650,53.7879760,-2.2515580,314,48,1,1,20190422
22651,53.7880008,-2.2516013,134,48,1,1,20190422
22652,53.7493796,-2.2686801,237,64,1,1,20190422
22653,53.7493642,-2.2687195,56,64,1,1,20190422
22654,53.7346499,-2.2871833,5,64,1,1,20190422
22655,53.7346737,-2.2871795,185,64,1,1,20190422
22656,53.7300115,-2.3405605,325,48,1,1,20190422
22657,53.7300301,-2.3405827,145,48,1,1,20190422
22658,53.7353498,-2.3470600,320,48,1,1,20190422
22659,53.7353764,-2.3470974,140,48,1,1,20190422
22660,53.7392589,-2.4041977,21,48,1,1,20190422
22661,53.7392901,-2.4041772,201,48,1,1,20190422
22662,53.7526740,-2.3790562,267,48,1,1,20190422
22663,53.7526718,-2.3791175,87,48,1,1,20190422
22664,53.7559741,-2.3809527,107,48,1,1,20190422
22665,53.7559646,-2.3808992,287,48,1,1,20190422
22666,53.7606756,-2.3688545,331,48,1,1,20190422
22667,53.7606996,-2.3688772,151,48,1,1,20190422
22668,53.7579324,-2.3588359,215,48,1,1,20190422
22669,53.7578969,-2.3588801,37,48,1,1,20190422
22670,55.9440262,-3.2568387,71,48,1,1,20190422
22671,55.7490207,-2.7723411,164,97,1,1,20190422
22672,55.7489846,-2.7723224,344,97,1,1,20190422
22673,55.7098055,-2.5119924,93,97,1,1,20190422
22674,55.7098026,-2.5119021,273,97,1,1,20190422
22675,53.7724850,-2.3823774,346,48,1,1,20190422
22676,53.7725196,-2.3823919,171,48,1,1,20190422
22677,53.3642923,-2.0715787,277,48,1,1,20190422
22678,51.4467762,0.2673585,80,64,1,1,20190422
22679,51.4467831,0.2674223,260,64,1,1,20190422
22680,53.0395300,-0.3412790,86,48,1,1,20190422
22681,53.0395336,-0.3412033,266,48,1,1,20190422
22682,51.4429129,-2.7951254,87,48,1,1,20190422
22683,51.4429160,-2.7950405,267,48,1,1,20190422
22684,53.8671861,-2.8165618,229,48,1,1,20190422
22685,53.8671649,-2.8166032,49,48,1,1,20190422
22686,52.3658466,-1.2648928,192,48,1,1,20190422
22687,52.3658151,-1.2649037,12,48,1,1,20190422
22688,53.7979789,-3.0047810,317,48,1,1,20190422
22689,53.7979945,-3.0048054,137,48,1,1,20190422
22690,53.7950393,-3.0195196,308,48,1,1,20190422
22691,53.7950634,-3.0195722,128,48,1,1,20190422
22692,53.4376585,-0.5504616,178,97,1,1,20190422
22693,53.4376348,-0.5504603,358,97,1,1,20190422
22694,53.2865419,-0.5405835,358,80,1,1,20190422
22695,53.2865746,-0.5405854,178,80,1,1,20190422
22696,51.5462636,-0.0714763,270,32,1,1,20190422
22697,51.5868275,-0.0439621,81,48,1,1,20190422
22698,51.5862387,-0.0498940,81,48,1,1,20190422
22699,51.5862436,-0.0498455,261,48,1,1,20190422
22700,51.4634521,0.0364309,130,48,1,1,20190422
22701,51.4634304,0.0364730,310,48,1,1,20190422
22702,52.3826216,-1.5254128,314,64,1,1,20190422
22703,52.3827005,-1.5252781,134,64,1,1,20190422
22704,52.3812131,-1.5222303,117,64,1,1,20190422
22705,52.3811113,-1.5222584,303,64,1,1,20190422
22706,52.4459242,-1.7465131,107,64,1,1,20190422
22707,52.4458960,-1.7471897,289,64,1,1,20190422
22708,52.5703429,-2.1185706,157,48,1,1,20190422
22709,52.5703132,-2.1185496,337,48,1,1,20190422
22710,51.0110552,-3.0402786,278,48,1,1,20190422
22711,51.0110602,-3.0403339,98,48,1,1,20190422
22712,50.7232750,-1.8983111,109,64,1,1,20190422
22713,50.7232627,-1.8982558,289,64,1,1,20190422
22714,51.8791102,-0.4511188,137,113,1,1,20190422
22715,52.1029187,-0.2772174,356,97,1,1,20190422
22716,52.1052212,-0.2782173,148,97,1,1,20190422
22717,53.3399733,-2.4071007,194,80,1,1,20190422
22718,53.3344628,-2.4099664,19,80,1,1,20190422
22719,53.5784580,-1.7568235,134,64,1,1,20190422
22720,53.5784421,-1.7567951,314,64,1,1,20190422
22721,53.3869665,-2.3604971,72,48,1,1,20190422
22722,53.3869742,-2.3604565,252,48,1,1,20190422
22723,53.3886901,-2.2253368,342,64,1,1,20190422
22724,53.3729152,-2.2111688,356,80,1,1,20190422
22725,53.3729170,-2.2109759,176,80,1,1,20190422
22726,53.2037669,-2.8669194,60,48,1,1,20190422
22727,53.2037803,-2.8668803,240,48,1,1,20190422
22728,51.4232856,-0.8652274,123,64,1,1,20190422
22729,51.4211449,-0.8597925,302,64,1,1,20190422
22730,51.3314115,-0.4812147,327,113,1,1,20190422
22731,51.3314674,-0.4809631,146,113,1,1,20190422
22732,51.7405644,-0.3964310,148,113,1,1,20190422
22733,51.6833864,-0.4490142,31,113,1,1,20190422
22734,51.6833896,-0.4487934,205,113,1,1,20190422
22735,52.9559043,-1.2736532,207,113,1,1,20190422
22736,52.9559762,-1.2738748,26,113,1,1,20190422
22737,53.4203719,-2.1721568,338,48,1,1,20190422
22738,53.4223178,-2.1734555,157,48,1,1,20190422
22739,51.6484354,-0.4989864,193,113,1,1,20190422
22740,51.5628359,0.6603122,96,64,1,1,20190422
22741,51.5630073,0.6568661,279,64,1,1,20190422
22742,51.7352366,-0.3928059,345,113,1,1,20190422
22743,52.2277831,0.3239623,30,113,1,1,20190422
22744,51.5937569,-0.5323930,190,113,1,1,20190422
22745,51.5206024,-0.0105042,354,64,1,1,20190422
22746,51.5207730,-0.0103559,176,64,1,1,20190422
22747,52.9309055,-0.6840301,353,113,1,1,20190422
22748,51.3626014,-0.0679813,286,48,1,1,20190422
22749,51.3651689,-0.0863607,296,48,1,1,20190422
22750,52.4577323,-2.0995157,86,48,1,1,20190422
22751,52.4577334,-2.0994890,266,48,1,1,20190422
22752,52.5851243,-0.2459002,347,48,1,1,20190422
22753,52.5851518,-0.2459105,167,48,1,1,20190422
22754,52.5806281,-0.2515940,347,64,1,1,20190422
22755,51.5913725,0.2418313,267,48,1,1,20190422
22756,51.5751018,0.0748123,105,64,1,1,20190422
22757,51.5749208,0.0751073,286,64,1,1,20190422
22758,51.5381972,-0.0703006,181,32,1,1,20190422
22759,51.5381715,-0.0703016,1,32,1,1,20190422
22760,51.5376160,-0.0768146,185,32,1,1,20190422
22761,52.9061187,-1.4307363,176,80,1,1,20190422
22762,52.9061222,-1.4309391,355,80,1,1,20190422
22763,51.4456738,-0.0426534,1,32,1,1,20190422
22764,51.4271126,-0.0641863,63,32,1,1,20190422
22765,51.4271840,-0.0639571,244,32,1,1,20190422
22766,51.5691275,-0.0947367,156,32,1,1,20190422
22767,51.5688785,-0.0983897,41,48,1,1,20190422
22768,51.4304793,-0.0743411,28,32,1,1,20190422
22769,51.4305319,-0.0742959,208,32,1,1,20190422
22770,51.4310311,-0.0890290,168,32,1,1,20190422
22771,51.4306080,-0.0052040,72,32,1,1,20190422
22772,51.3501125,-0.3132772,11,48,1,1,20190422
22773,52.9007888,-2.1560766,123,80,1,1,20190422
22774,51.5851004,-0.1759493,101,64,1,1,20190422
22775,51.5850483,-0.1755390,282,64,1,1,20190422
22776,52.9002467,-2.1551571,304,80,1,1,20190422
22777,52.9686185,-2.2000510,158,64,1,1,20190422
22778,52.9740327,-2.2021144,9,64,1,1,20190422
22779,52.9759841,-2.2015764,191,64,1,1,20190422
22780,53.0000678,-2.2223228,194,64,1,1,20190422
22781,53.0000462,-2.2223314,14,64,1,1,20190422
22782,52.9979317,-2.2232718,16,64,1,1,20190422
22783,52.9970400,-2.2236766,195,64,1,1,20190422
22784,52.9970055,-2.2236920,15,64,1,1,20190422
22785,52.9979607,-2.2232584,195,64,1,1,20190422
22786,53.0021769,-2.2156436,315,64,1,1,20190422
22787,53.0174184,-2.2505518,234,48,1,1,20190422
22788,53.0174067,-2.2505785,54,48,1,1,20190422
22789,53.0547315,-2.1451285,226,48,1,1,20190422
22790,53.0562367,-2.1425253,46,48,1,1,20190422
22791,53.0579955,-2.1395257,226,48,1,1,20190422
22792,53.0609717,-2.1346517,42,48,1,1,20190422
22793,53.0611767,-2.1343393,223,48,1,1,20190422
22794,53.0793276,-2.1843745,21,48,1,1,20190422
22795,53.0798254,-2.1840378,204,48,1,1,20190422
22796,53.7922699,-1.5806504,108,48,1,1,20190422
22797,53.7921451,-1.5799810,287,48,1,1,20190422
22798,53.7934660,-1.5905750,100,48,1,1,20190422
22799,53.7931470,-1.6044019,256,48,1,1,20190422
22800,53.7931402,-1.6044472,76,48,1,1,20190422
22801,53.7933862,-1.6026306,76,48,1,1,20190422
22802,53.7933969,-1.6025555,256,48,1,1,20190422
